11639,77.31,12.32,749.40,9238.00,12.40
11640,82.89,12.32,722.60,8916.00,12.40
11641,70.20,12.33,759.80,9372.00,12.40
11642,72.27,12.35,764.50,9424.00,12.42
11643,86.86,12.33,716.90,9782.00,12.42
11644,78.64,12.33,760.20,9454.00,12.41
11645,78.02,12.32,812.80,9430.00,12.40
11646,77.00,12.34,742.70,9440.00,12.41
11647,77.10,12.33,762.50,9408.00,12.41
11648,76.56,12.34,761.60,9404.00,12.41
11649,76.05,12.34,758.80,9372.00,12.42
11650,75.43,12.34,722.30,8920.00,12.41
11651,70.49,12.33,716.80,8930.00,12.40
11652,73.23,12.34,702.00,9116.00,12.41
11653,73.68,12.34,770.50,9510.00,12.41
11654,76.07,12.33,753.60,9296.00,12.41
11655,75.81,12.33,756.50,9332.00,12.41
11656,75.97,12.34,758.70,9362.00,12.42
11657,69.24,12.35,798.60,8366.00,12.42
11658,68.13,12.35,778.00,8804.00,12.42
11659,75.82,12.35,695.00,8694.00,12.43
11660,67.53,12.35,759.20,8562.00,12.42
11661,68.10,12.35,688.90,8510.00,12.42
11662,68.90,12.34,787.50,9716.00,12.41
11663,69.56,12.34,737.70,9110.00,12.41
11664,78.70,12.32,829.90,8976.00,12.40
11665,69.52,12.36,760.10,9480.00,12.43
11666,68.30,12.35,774.00,9018.00,12.42
11667,68.40,12.35,759.50,9004.00,12.42
11668,71.60,12.35,689.80,8514.00,12.42
11669,68.21,12.34,712.80,8802.00,12.41
11670,68.13,12.33,720.40,8890.00,12.40
11671,75.96,12.35,741.20,9148.00,12.42
11672,75.75,12.35,687.60,9084.00,12.43
11673,75.75,12.35,768.40,9162.00,12.43
11674,76.55,12.35,697.00,8798.00,12.43
11675,76.57,12.35,689.00,8510.00,12.43
11676,74.70,12.35,687.60,8494.00,12.43
11677,79.04,12.34,694.50,9946.00,12.42
11678,75.25,12.34,679.20,9494.00,12.41
11679,79.28,12.34,769.00,8900.00,12.42
11680,74.49,12.34,768.20,9466.00,12.41
11681,77.55,12.34,770.20,9502.00,12.42
11682,77.31,12.34,744.20,9192.00,12.42
11683,80.03,12.35,831.80,10246.00,12.43
11684,76.75,12.36,721.10,8904.00,12.43
11685,76.78,12.35,716.90,9526.00,12.43
11686,75.17,12.33,783.10,10654.00,12.41
11687,77.65,12.35,700.40,9388.00,12.43
11688,77.60,12.35,768.00,9474.00,12.43
11689,71.61,12.34,746.70,9792.00,12.42
11690,69.95,12.35,739.30,8988.00,12.42
11691,71.25,12.35,724.10,8946.00,12.42
11692,67.84,12.34,682.70,8422.00,12.41
11693,68.57,12.34,682.70,8422.00,12.41
11694,68.38,12.34,681.10,8406.00,12.41
11695,70.47,12.36,750.50,8802.00,12.43
11696,78.17,12.36,736.30,9402.00,12.43
11697,74.36,12.34,674.20,8982.00,12.42
11698,75.76,12.35,711.00,8998.00,12.42
11699,77.94,12.35,725.30,8956.00,12.43
11700,75.64,12.36,778.20,9602.00,12.43
11701,77.20,12.34,741.80,9168.00,12.42
11702,75.30,12.32,856.80,9218.00,12.40
11703,68.05,12.34,764.60,8442.00,12.41
11704,74.46,12.35,752.80,9132.00,12.42
11705,74.62,12.36,723.30,8936.00,12.43
11706,77.29,12.35,726.00,8968.00,12.43
11707,77.83,12.35,723.10,8936.00,12.43
11708,77.44,12.34,721.10,8906.00,12.42
11709,68.34,12.34,750.20,8424.00,12.40
11710,70.54,12.34,729.20,8768.00,12.41
11711,70.72,12.34,747.70,8720.00,12.41
11712,74.95,12.34,724.80,8946.00,12.41
11713,72.52,12.34,676.10,8350.00,12.41
11714,68.29,12.34,695.40,8576.00,12.41
11715,72.26,12.34,749.50,9258.00,12.41
11716,68.34,12.35,732.60,9050.00,12.42
11717,76.60,12.33,703.50,9440.00,12.41
11718,76.57,12.34,683.50,9522.00,12.41
11719,76.23,12.33,698.90,9572.00,12.41
11720,72.95,12.35,738.40,9702.00,12.42
11721,77.06,12.34,830.90,10236.00,12.41
11722,74.88,12.32,726.40,8962.00,12.40
11723,76.29,12.34,755.10,9316.00,12.41
11724,74.69,12.34,814.10,10038.00,12.41
11725,68.29,12.35,762.60,8972.00,12.42
11726,75.99,12.35,748.10,9300.00,12.42
11727,75.97,12.35,707.00,8648.00,12.42
11728,73.97,12.34,709.40,9356.00,12.41
11729,76.20,12.34,817.10,10080.00,12.41
11730,76.01,12.34,757.80,9346.00,12.41
11731,75.71,12.34,760.20,9378.00,12.42
11732,68.93,12.34,759.40,9378.00,12.41
11733,68.59,12.34,765.10,9086.00,12.41
11734,72.13,12.35,740.70,8552.00,12.42
11735,69.84,12.34,748.80,8396.00,12.41
11736,76.16,12.34,685.00,8454.00,12.42
11737,68.53,12.34,681.70,8418.00,12.40
11738,69.20,12.34,675.00,8330.00,12.41
11739,71.08,12.34,708.90,8740.00,12.41
11740,77.05,12.36,712.40,8746.00,12.43
11741,67.48,12.35,749.50,8350.00,12.42
11742,75.45,12.34,778.00,9594.00,12.42
11743,74.25,12.35,743.60,9188.00,12.43
11744,75.12,12.34,752.80,9296.00,12.42
11745,75.84,12.34,812.50,10018.00,12.41
11746,76.58,12.35,697.70,8864.00,12.43
11747,78.25,12.35,702.40,8700.00,12.43
11748,75.36,12.36,703.30,8854.00,12.43
11749,75.38,12.35,688.30,8504.00,12.42
11750,70.20,12.34,667.20,8242.00,12.41
11751,70.04,12.35,800.20,9882.00,12.42
11752,73.69,12.35,693.40,8566.00,12.42
11753,77.28,12.34,678.20,9366.00,12.42
11754,74.00,12.34,689.50,9500.00,12.42
11755,76.29,12.34,721.50,8904.00,12.41
11756,74.48,12.34,756.10,9326.00,12.41
11757,75.47,12.35,752.40,9284.00,12.42
11758,69.55,12.34,752.10,9280.00,12.41
11759,71.70,12.33,762.60,8550.00,12.40
11760,70.54,12.34,758.30,8952.00,12.41
11761,73.37,12.34,765.00,8550.00,12.41
11762,74.39,12.34,738.70,9122.00,12.41
11763,70.79,12.35,713.00,8796.00,12.42
11764,70.69,12.34,732.10,9032.00,12.41
11765,76.93,12.33,745.80,9204.00,12.41
11766,74.36,12.34,801.90,9476.00,12.41
11767,69.37,12.35,765.40,8706.00,12.42
11768,69.11,12.34,706.20,8714.00,12.41
11769,74.38,12.35,715.50,8834.00,12.43
11770,68.79,12.35,741.40,9156.00,12.42
11771,70.04,12.35,782.10,9656.00,12.42
11772,70.72,12.34,757.30,9348.00,12.41
11773,68.44,12.34,757.10,8362.00,12.41
11774,74.27,12.34,757.20,8932.00,12.42
11775,68.31,12.35,760.30,8936.00,12.42
11776,67.36,12.35,680.40,8392.00,12.42
11777,68.37,12.35,681.10,8408.00,12.42
11778,68.27,12.36,683.40,8438.00,12.42
11779,68.44,12.35,673.20,8382.00,12.42
11780,69.62,12.35,712.20,8494.00,12.42
11781,65.81,12.36,677.70,8372.00,12.42
11782,65.13,12.36,672.90,8314.00,12.42
11783,67.87,12.35,681.50,8418.00,12.42
11784,67.48,12.36,650.90,8042.00,12.43
11785,69.46,12.36,667.70,8560.00,12.43
11786,70.42,12.35,679.80,8524.00,12.42
11787,69.76,12.36,687.20,8294.00,12.43
11788,67.36,12.36,699.50,8638.00,12.42
11789,69.89,12.34,684.20,8452.00,12.41
11790,67.73,12.36,681.20,8414.00,12.43
11791,66.30,12.36,688.70,8506.00,12.42
11792,66.60,12.36,694.20,8714.00,12.42
11793,66.42,12.36,687.20,8488.00,12.42
11794,66.06,12.35,687.80,8500.00,12.42
11795,69.14,12.36,663.30,8192.00,12.43
11796,68.27,12.35,686.80,8488.00,12.42
11797,70.25,12.35,678.90,8464.00,12.42
11798,69.65,12.36,659.20,8408.00,12.43
11799,67.49,12.35,680.10,8642.00,12.42
11800,68.33,12.35,679.10,8392.00,12.42
11801,69.39,12.36,673.00,8316.00,12.43
11802,68.35,12.35,688.30,8496.00,12.42
11803,66.73,12.35,724.90,8956.00,12.42
11804,71.25,12.34,677.90,8550.00,12.42
11805,67.32,12.35,687.90,8494.00,12.42
11806,70.00,12.35,669.10,8264.00,12.42
11807,68.97,12.35,707.40,8736.00,12.42
11808,73.64,12.34,693.70,8568.00,12.42
11809,68.65,12.35,695.70,8356.00,12.42
11810,71.60,12.35,706.90,9140.00,12.42
11811,68.59,12.35,710.20,8314.00,12.42
11812,70.59,12.35,713.90,8536.00,12.42
11813,70.42,12.36,689.30,8510.00,12.43
11814,66.84,12.35,688.40,8506.00,12.42
11815,68.72,12.35,717.80,8874.00,12.42
11816,68.89,12.35,706.70,8726.00,12.42
11817,69.46,12.34,685.00,8460.00,12.41
11818,69.87,12.35,679.40,8392.00,12.42
11819,71.73,12.34,677.30,9398.00,12.41
11820,74.01,12.34,775.70,9238.00,12.41
11821,67.65,12.35,776.30,8356.00,12.42
11822,67.69,12.34,691.70,8532.00,12.41
11823,71.04,12.34,704.50,8694.00,12.41
11824,73.73,12.34,719.50,8878.00,12.41
11825,74.80,12.34,742.20,9152.00,12.42
11826,74.96,12.35,708.30,8740.00,12.43
11827,74.91,12.35,725.70,8360.00,12.43
11828,74.82,12.35,740.70,8366.00,12.43
11829,70.09,12.34,754.00,8334.00,12.41
11830,72.56,12.33,751.10,9270.00,12.40
11831,76.79,12.34,756.10,9332.00,12.41
11832,84.92,12.33,745.70,9198.00,12.42
11833,75.38,12.34,743.20,9176.00,12.42
11834,67.87,12.35,760.90,9014.00,12.42
11835,67.47,12.35,772.20,8316.00,12.42
11836,71.35,12.34,757.90,8586.00,12.42
11837,69.69,12.35,755.10,8434.00,12.42
11838,68.12,12.35,709.00,8752.00,12.42
11839,68.83,12.35,681.80,8414.00,12.42
11840,77.99,12.34,680.20,8398.00,12.41
11841,74.37,12.34,683.30,9434.00,12.41
11842,74.42,12.34,696.90,9476.00,12.41
11843,76.53,12.34,763.40,8484.00,12.42
11844,72.05,12.34,691.80,9430.00,12.41
11845,74.82,12.34,771.40,9520.00,12.41
11846,76.83,12.34,764.10,9424.00,12.42
11847,76.73,12.34,760.60,9378.00,12.42
11848,75.85,12.34,770.00,9502.00,12.41
11849,71.74,12.35,759.60,8956.00,12.42
11850,69.43,12.35,783.30,9234.00,12.42
11851,77.26,12.33,755.20,10970.00,12.41
11852,77.01,12.33,706.70,9486.00,12.41
11853,77.80,12.33,774.80,9558.00,12.41
11854,80.66,12.32,771.30,9516.00,12.40
11855,78.65,12.34,730.60,9012.00,12.41
11856,72.39,12.35,760.50,9382.00,12.42
11857,70.49,12.34,763.60,9650.00,12.41
11858,72.15,12.35,732.60,9522.00,12.42
11859,72.48,12.35,753.70,9274.00,12.42
11860,75.58,12.35,753.80,9300.00,12.42
11861,75.40,12.34,752.00,9284.00,12.42
11862,79.06,12.34,748.30,9230.00,12.42
11863,75.44,12.34,734.40,9064.00,12.42
11864,69.84,12.34,757.80,8452.00,12.41
11865,75.07,12.34,733.20,8828.00,12.42
11866,67.46,12.35,754.10,8596.00,12.42
11867,69.40,12.34,745.80,8270.00,12.41
11868,69.15,12.34,691.30,8532.00,12.41
11869,70.05,12.34,678.30,8372.00,12.41
11870,70.80,12.34,750.40,9264.00,12.41
11871,74.33,12.35,714.20,8812.00,12.43
11872,75.10,12.35,705.40,10014.00,12.42
11873,75.04,12.34,685.90,9574.00,12.41
11874,77.45,12.33,714.90,9182.00,12.41
11875,75.83,12.34,778.40,10136.00,12.41
11876,75.71,12.35,754.60,9316.00,12.42
11877,76.85,12.34,746.40,9212.00,12.41
11878,68.86,12.33,710.00,8760.00,12.40
11879,77.13,12.35,754.30,9310.00,12.43
11880,74.30,12.35,789.00,8760.00,12.43
11881,71.85,12.34,761.60,8386.00,12.42
11882,71.14,12.35,688.00,8488.00,12.42
11883,68.59,12.34,700.50,8642.00,12.41
11884,73.84,12.34,703.90,8684.00,12.41
11885,73.44,12.34,682.30,8428.00,12.41
11886,75.41,12.35,692.50,9340.00,12.43
11887,73.05,12.35,751.20,9604.00,12.43
11888,69.40,12.35,740.70,9706.00,12.42
11889,70.18,12.35,743.00,9474.00,12.42
11890,70.33,12.35,741.90,9166.00,12.42
11891,68.96,12.35,740.90,9152.00,12.42
11892,70.05,12.35,758.00,9356.00,12.42
11893,77.13,12.34,699.70,8634.00,12.41
11894,78.38,12.34,779.50,8516.00,12.42
11895,70.79,12.34,762.30,8706.00,12.41
11896,70.21,12.34,780.90,9620.00,12.41
11897,71.19,12.34,685.60,8468.00,12.42
11898,74.69,12.35,706.00,8720.00,12.43
11899,75.91,12.34,728.30,8992.00,12.41
11900,76.40,12.34,692.50,9536.00,12.42
11901,76.28,12.34,681.10,9372.00,12.41
11902,76.38,12.34,694.90,9378.00,12.42
11903,77.77,12.35,766.10,9450.00,12.43
11904,77.50,12.35,769.70,9502.00,12.43
11905,74.10,12.35,752.80,9300.00,12.42
11906,73.90,12.33,738.60,9116.00,12.40
11907,73.17,12.35,740.00,8628.00,12.42
11908,67.79,12.34,745.80,8314.00,12.41
11909,69.43,12.34,674.60,8326.00,12.41
11910,69.31,12.34,686.80,8474.00,12.41
11911,70.30,12.34,715.90,8834.00,12.41
11912,70.97,12.33,692.60,8546.00,12.40
11913,68.18,12.35,753.50,8608.00,12.42
11914,75.82,12.35,765.80,9284.00,12.42
11915,75.46,12.35,692.40,9686.00,12.42
11916,78.43,12.33,817.60,10096.00,12.41
11917,75.38,12.34,749.90,9260.00,12.41
11918,76.90,12.34,768.70,9484.00,12.41
11919,76.61,12.32,744.40,9182.00,12.40
11920,70.35,12.34,734.70,8606.00,12.41
11921,75.62,12.35,746.30,8350.00,12.43
11922,74.90,12.35,753.10,8376.00,12.42
11923,69.31,12.34,777.30,8376.00,12.41
11924,67.56,12.34,727.60,8966.00,12.41
11925,69.45,12.34,685.90,8458.00,12.41
11926,68.05,12.34,696.50,8588.00,12.41
11927,74.77,12.35,694.70,8572.00,12.43
11928,75.17,12.34,735.30,9450.00,12.41
11929,75.52,12.35,685.80,9276.00,12.43
11930,75.21,12.35,723.10,9604.00,12.43
11931,70.55,12.35,759.80,9384.00,12.42
11932,77.53,12.33,721.30,8906.00,12.41
11933,77.10,12.33,701.20,9680.00,12.41
11934,76.85,12.35,717.90,9484.00,12.42
11935,75.28,12.33,719.40,9594.00,12.41
11936,71.56,12.33,739.60,9122.00,12.40
11937,76.87,12.33,802.50,9886.00,12.40
11938,73.52,12.34,718.70,8868.00,12.41
11939,75.00,12.33,744.90,9192.00,12.41
11940,74.29,12.35,765.80,9340.00,12.42
11941,77.80,12.35,728.40,9424.00,12.43
11942,76.80,12.34,690.60,9234.00,12.42
11943,77.68,12.35,700.80,9316.00,12.43
11944,75.90,12.34,726.50,8976.00,12.42
11945,74.41,12.34,688.90,8510.00,12.41
11946,75.98,12.33,730.70,9330.00,12.40
11947,77.12,12.34,690.70,9258.00,12.42
11948,74.58,12.35,692.30,9218.00,12.42
11949,75.18,12.34,730.40,9004.00,12.41
11950,75.50,12.34,762.20,9402.00,12.41
11951,76.37,12.34,761.80,9394.00,12.42
11952,78.35,12.34,749.20,9240.00,12.42
11953,67.24,12.34,760.70,8408.00,12.41
11954,70.11,12.34,748.20,8340.00,12.41
11955,67.53,12.34,740.50,8900.00,12.41
11956,67.64,12.34,749.40,9156.00,12.41
11957,73.06,12.34,722.20,8914.00,12.41
11958,69.99,12.35,766.90,9450.00,12.42
11959,73.86,12.33,669.80,9168.00,12.41
11960,74.82,12.34,698.40,9188.00,12.41
11961,81.10,12.33,748.40,9300.00,12.41
11962,75.40,12.33,766.60,9460.00,12.41
11963,74.33,12.33,754.50,9316.00,12.40
11964,76.51,12.33,763.80,9420.00,12.41
11965,73.11,12.35,774.20,9562.00,12.43
11966,73.94,12.34,754.70,9310.00,12.41
11967,67.12,12.35,759.60,8958.00,12.42
11968,69.37,12.34,749.00,8444.00,12.41
11969,78.81,12.33,734.90,8572.00,12.41
11970,74.10,12.34,716.20,8840.00,12.41
11971,71.18,12.32,701.00,8644.00,12.39
11972,72.58,12.34,714.60,8812.00,12.41
11973,75.24,12.35,744.60,9546.00,12.42
11974,72.61,12.35,807.10,9774.00,12.42
11975,76.47,12.34,700.50,9430.00,12.42
11976,75.40,12.35,696.70,8490.00,12.43
11977,71.35,12.35,779.90,9630.00,12.42
11978,75.95,12.34,762.10,9408.00,12.41
11979,75.69,12.35,766.00,9458.00,12.42
11980,74.18,12.33,773.00,9548.00,12.40
11981,80.70,12.34,758.60,8510.00,12.42
11982,71.04,12.33,763.30,9084.00,12.40
11983,71.27,12.33,683.90,8442.00,12.40
11984,73.85,12.34,700.10,8634.00,12.41
11985,74.12,12.35,789.20,9722.00,12.42
11986,71.92,12.34,776.60,9054.00,12.41
11987,70.82,12.34,755.20,8530.00,12.41
11988,69.08,12.34,754.00,8654.00,12.41
11989,71.43,12.34,762.60,9412.00,12.41
11990,75.76,12.34,750.40,9258.00,12.41
11991,69.43,12.35,687.60,8484.00,12.42
11992,70.43,12.33,705.30,8700.00,12.40
11993,78.04,12.34,707.10,8680.00,12.42
11994,74.41,12.35,720.90,8936.00,12.43
11995,74.78,12.36,721.00,8352.00,12.43
11996,74.70,12.34,674.20,8326.00,12.41
11997,71.24,12.35,715.70,8838.00,12.42
11998,74.32,12.34,669.00,9264.00,12.41
11999,74.03,12.34,735.90,8300.00,12.42
12000,68.15,12.34,729.30,8900.00,12.40
12001,72.37,12.34,699.60,9260.00,12.41
12002,79.05,12.33,725.20,8946.00,12.41
12003,68.45,12.34,709.70,8760.00,12.41
12004,71.25,12.32,733.50,9044.00,12.40
12005,77.09,12.35,687.70,8484.00,12.43
12006,74.53,12.35,701.50,8542.00,12.42
12007,75.36,12.34,738.70,9628.00,12.42
12008,77.13,12.34,681.10,9326.00,12.42
12009,78.07,12.35,706.20,8946.00,12.43
12010,68.20,12.34,756.80,8700.00,12.41
12011,73.53,12.34,747.40,9228.00,12.41
12012,75.31,12.35,686.80,8480.00,12.43
12013,74.04,12.35,696.70,8602.00,12.42
12014,72.02,12.35,684.00,8448.00,12.42
12015,71.89,12.34,685.20,8454.00,12.41
12016,75.87,12.34,685.50,9656.00,12.42
12017,75.97,12.34,699.50,9506.00,12.42
12018,76.00,12.34,689.40,9372.00,12.42
12019,74.83,12.35,779.80,9620.00,12.42
12020,82.53,12.32,698.00,8612.00,12.41
12021,69.24,12.34,718.40,8864.00,12.41
12022,73.98,12.33,761.30,9394.00,12.41
12023,80.91,12.32,722.90,8916.00,12.40
12024,75.11,12.35,704.70,8694.00,12.43
12025,81.27,12.33,701.60,9742.00,12.41
12026,76.12,12.34,708.90,9582.00,12.41
12027,76.39,12.34,698.00,8986.00,12.42
12028,76.24,12.35,753.20,9294.00,12.42
12029,75.06,12.34,760.50,9388.00,12.41
12030,76.36,12.34,760.80,9384.00,12.42
12031,76.09,12.35,703.70,8690.00,12.42
12032,71.05,12.33,757.80,8402.00,12.40
12033,69.28,12.35,798.90,8402.00,12.42
12034,68.09,12.34,756.30,8986.00,12.41
12035,69.38,12.34,674.60,8326.00,12.41
12036,67.79,12.34,688.80,8500.00,12.41
12037,69.04,12.34,690.60,8524.00,12.41
12038,75.27,12.35,749.30,9238.00,12.42
12039,68.86,12.35,752.90,8568.00,12.42
12040,72.39,12.35,767.70,9132.00,12.42
12041,74.39,12.35,680.10,9388.00,12.43
12042,74.46,12.34,730.70,9024.00,12.41
12043,75.88,12.35,703.80,8690.00,12.42
12044,74.85,12.36,679.70,8396.00,12.43
12045,76.90,12.33,721.80,8916.00,12.40
12046,71.51,12.34,686.30,9166.00,12.41
12047,70.91,12.34,778.90,8710.00,12.41
12048,73.09,12.34,743.80,8796.00,12.41
12049,72.97,12.34,706.10,8720.00,12.41
12050,67.79,12.35,682.50,8418.00,12.42
12051,68.11,12.34,687.90,8488.00,12.41
12052,73.24,12.35,708.80,8742.00,12.43
12053,74.26,12.35,739.50,9512.00,12.43
12054,75.46,12.34,737.50,9312.00,12.42
12055,72.73,12.35,719.80,9384.00,12.42
12056,73.14,12.35,798.30,9856.00,12.43
12057,71.58,12.35,837.50,10328.00,12.42
12058,71.36,12.35,756.30,9342.00,12.42
12059,73.06,12.35,777.50,9598.00,12.42
12060,78.73,12.34,687.00,9392.00,12.42
12061,75.78,12.34,700.60,9464.00,12.42
12062,75.98,12.34,684.80,9434.00,12.42
12063,77.37,12.34,760.00,9382.00,12.41
12064,76.15,12.32,782.50,9660.00,12.40
12065,75.75,12.34,755.80,9336.00,12.41
12066,72.99,12.32,817.10,10082.00,12.40
12067,70.70,12.34,766.90,8442.00,12.41
12068,69.95,12.34,787.50,9296.00,12.41
12069,76.29,12.34,761.40,8762.00,12.42
12070,73.31,12.34,685.10,8458.00,12.42
12071,78.06,12.32,791.10,9746.00,12.40
12072,76.09,12.32,762.00,9402.00,12.40
12073,81.92,12.33,773.20,10290.00,12.41
12074,83.40,12.32,759.90,10224.00,12.40
12075,86.09,12.32,822.10,9650.00,12.41
12076,74.91,12.33,839.90,10354.00,12.40
12077,81.16,12.32,815.80,10056.00,12.41
12078,82.54,12.32,743.80,9166.00,12.40
12079,77.14,12.33,825.40,10182.00,12.41
12080,74.99,12.33,834.20,9746.00,12.40
12081,82.61,12.32,742.00,10096.00,12.41
12082,78.34,12.32,800.60,9362.00,12.40
12083,75.44,12.32,821.50,9194.00,12.40
12084,75.01,12.33,751.30,9270.00,12.41
12085,73.80,12.33,819.90,10118.00,12.40
12086,84.84,12.33,747.40,10082.00,12.42
12087,81.99,12.32,820.40,10158.00,12.41
12088,74.99,12.33,819.20,9720.00,12.41
12089,75.74,12.34,805.20,9926.00,12.42
12090,82.69,12.32,812.50,10014.00,12.40
12091,76.47,12.32,751.80,9266.00,12.40
12092,78.11,12.32,807.70,9968.00,12.40
12093,76.00,12.33,838.90,9414.00,12.40
12094,81.18,12.34,762.10,10204.00,12.42
12095,80.93,12.34,773.90,10182.00,12.42
12096,81.00,12.33,829.50,9864.00,12.41
12097,79.63,12.34,767.90,9474.00,12.42
12098,78.00,12.32,831.20,9512.00,12.40
12099,85.40,12.32,766.50,10326.00,12.41
12100,84.22,12.32,751.60,10204.00,12.40
12101,77.06,12.32,822.60,9582.00,12.40
12102,77.94,12.33,752.70,9280.00,12.41
12103,80.28,12.34,838.10,10332.00,12.42
12104,83.92,12.32,815.30,10046.00,12.40
12105,81.51,12.33,774.50,9552.00,12.41
12106,83.25,12.32,815.50,9496.00,12.40
12107,76.64,12.32,838.90,9388.00,12.40
12108,75.50,12.33,832.90,9348.00,12.40
12109,77.82,12.32,859.60,10590.00,12.40
12110,81.46,12.32,822.50,10142.00,12.41
12111,80.40,12.32,811.70,9650.00,12.40
12112,82.50,12.33,754.00,10364.00,12.41
12113,85.43,12.32,752.10,10174.00,12.41
12114,84.02,12.32,752.50,9274.00,12.41
12115,75.57,12.32,753.40,9294.00,12.40
12116,78.44,12.33,823.80,10164.00,12.41
12117,79.35,12.34,810.40,9994.00,12.42
12118,83.61,12.32,768.80,10112.00,12.40
12119,75.76,12.33,823.80,9316.00,12.41
12120,76.17,12.34,799.00,10010.00,12.41
12121,83.51,12.34,743.10,10182.00,12.42
12122,80.98,12.32,810.20,9984.00,12.40
12123,76.15,12.32,746.80,9204.00,12.40
12124,79.17,12.32,766.50,9756.00,12.40
12125,77.60,12.32,801.50,9382.00,12.40
12126,76.67,12.33,817.60,9274.00,12.40
12127,76.68,12.32,848.90,9994.00,12.40
12128,81.42,12.33,810.10,9988.00,12.41
12129,79.57,12.32,752.00,9266.00,12.40
12130,76.00,12.32,796.70,9828.00,12.40
12131,76.61,12.32,831.40,10246.00,12.40
12132,80.21,12.34,779.60,10096.00,12.42
12133,89.97,12.31,799.30,10578.00,12.40
12134,76.09,12.32,801.70,9844.00,12.40
12135,77.34,12.32,800.90,9870.00,12.40
12136,81.44,12.33,831.20,9572.00,12.41
12137,84.15,12.34,741.10,10038.00,12.42
12138,77.08,12.34,815.60,9938.00,12.41
12139,77.93,12.34,804.40,10408.00,12.42
12140,83.69,12.33,828.20,10214.00,12.42
12141,83.13,12.34,822.90,10152.00,12.42
12142,80.90,12.33,816.90,10080.00,12.41
12143,77.31,12.32,806.00,9942.00,12.40
12144,80.96,12.32,777.80,10106.00,12.40
12145,79.86,12.32,776.00,10112.00,12.40
12146,84.34,12.31,814.40,10346.00,12.40
12147,84.34,12.31,781.80,9628.00,12.40
12148,76.38,12.32,754.90,9302.00,12.40
12149,77.07,12.32,833.90,9310.00,12.40
12150,79.63,12.33,793.80,9870.00,12.41
12151,84.16,12.32,845.10,10418.00,12.41
12152,87.79,12.31,769.40,9484.00,12.40
12153,75.66,12.32,791.40,9752.00,12.39
12154,80.03,12.32,808.50,9974.00,12.40
12155,82.80,12.32,832.60,9572.00,12.40
12156,81.94,12.34,758.70,10100.00,12.42
12157,81.56,12.34,779.10,10056.00,12.42
12158,83.49,12.33,771.80,9618.00,12.42
12159,83.47,12.34,821.20,10122.00,12.42
12160,82.93,12.32,803.90,9902.00,12.41
12161,79.95,12.32,804.60,9916.00,12.40
12162,81.88,12.34,762.70,10308.00,12.42
12163,81.64,12.33,814.30,10038.00,12.41
12164,81.77,12.32,777.10,9578.00,12.40
12165,75.89,12.33,754.70,9302.00,12.40
12166,76.70,12.32,769.30,9494.00,12.40
12167,76.08,12.33,814.90,9368.00,12.40
12168,75.49,12.33,823.00,9864.00,12.40
12169,83.09,12.32,776.40,9716.00,12.41
12170,73.06,12.33,757.60,9342.00,12.40
12171,77.47,12.34,817.60,10082.00,12.42
12172,81.52,12.33,822.40,10136.00,12.41
12173,81.27,12.32,804.60,9912.00,12.40
12174,82.56,12.32,809.10,9428.00,12.40
12175,76.50,12.32,864.30,9802.00,12.40
12176,81.95,12.34,815.80,10060.00,12.42
12177,81.93,12.33,867.10,10686.00,12.41
12178,82.92,12.32,761.70,9388.00,12.41
12179,81.43,12.33,740.90,10234.00,12.41
12180,82.00,12.32,768.00,10106.00,12.41
12181,82.26,12.32,787.90,10138.00,12.41
12182,80.02,12.32,802.50,9378.00,12.40
12183,75.55,12.32,793.00,9774.00,12.40
12184,75.16,12.32,770.50,9500.00,12.40
12185,83.98,12.32,823.40,10152.00,12.41
12186,82.12,12.33,833.50,10266.00,12.41
12187,83.36,12.33,766.70,10382.00,12.41
12188,85.23,12.32,802.70,9566.00,12.41
12189,78.54,12.32,806.50,9710.00,12.39
12190,75.14,12.32,847.80,9994.00,12.40
12191,83.07,12.32,817.80,10080.00,12.40
12192,85.47,12.32,850.30,10466.00,12.41
12193,76.00,12.32,769.40,9484.00,12.39
12194,81.98,12.32,775.00,9562.00,12.40
12195,83.72,12.32,817.60,10254.00,12.40
12196,81.63,12.34,753.00,10146.00,12.43
12197,82.57,12.32,779.40,10086.00,12.41
12198,82.74,12.32,818.40,10086.00,12.41
12199,81.65,12.32,761.30,9382.00,12.41
12200,85.14,12.31,775.20,9558.00,12.40
12201,77.63,12.32,821.90,9224.00,12.40
12202,74.50,12.32,836.90,9710.00,12.40
12203,76.97,12.33,793.20,9250.00,12.41
12204,82.11,12.34,849.30,10466.00,12.42
12205,79.54,12.32,748.10,9224.00,12.40
12206,75.95,12.33,742.00,9146.00,12.40
12207,77.44,12.33,762.70,9408.00,12.41
12208,80.37,12.32,796.90,9830.00,12.40
12209,80.51,12.33,810.00,9942.00,12.41
12210,83.52,12.34,743.70,10050.00,12.42
12211,87.84,12.31,750.30,10364.00,12.40
12212,81.54,12.32,829.20,10228.00,12.40
12213,82.05,12.33,871.10,10722.00,12.41
12214,81.21,12.34,763.20,9404.00,12.42
12215,82.89,12.33,747.30,10794.00,12.41
12216,81.82,12.32,795.30,9762.00,12.40
12217,79.04,12.32,782.10,9782.00,12.40
12218,76.87,12.32,790.10,9738.00,12.40
12219,82.08,12.32,843.90,10400.00,12.40
12220,85.67,12.31,805.70,9928.00,12.40
12221,77.98,12.32,755.60,9306.00,12.40
