15811,90.31,12.29,926.30,11390.00,12.38
15812,103.36,12.26,992.30,11270.00,12.37
15813,89.11,12.28,902.90,10824.00,12.37
15814,85.46,12.28,860.40,10568.00,12.37
15815,86.61,12.28,832.80,10240.00,12.37
15816,88.29,12.29,848.70,10414.00,12.38
15817,98.02,12.30,799.00,9834.00,12.39
15818,85.31,12.31,802.70,9870.00,12.39
15819,93.93,12.28,796.50,9808.00,12.38
15820,86.23,12.30,927.80,11396.00,12.39
15821,98.89,12.28,852.90,10486.00,12.38
15822,83.39,12.32,871.10,10706.00,12.40
15823,85.60,12.31,867.80,10954.00,12.39
15824,85.30,12.30,869.60,11142.00,12.39
15825,89.58,12.29,871.00,11000.00,12.38
15826,85.27,12.28,870.00,10702.00,12.37
15827,92.72,12.28,875.90,10768.00,12.38
15828,98.25,12.30,863.80,10620.00,12.40
15829,85.85,12.31,844.50,10378.00,12.39
15830,86.79,12.31,823.50,11374.00,12.39
15831,92.89,12.29,866.50,10528.00,12.38
15832,86.43,12.30,832.60,10230.00,12.39
15833,85.71,12.29,869.20,10692.00,12.38
15834,80.73,12.30,1016.70,12484.00,12.38
15835,82.78,12.30,855.90,10528.00,12.38
15836,91.93,12.29,921.90,10082.00,12.38
15837,87.72,12.29,879.30,10230.00,12.38
15838,83.44,12.30,886.40,10394.00,12.38
15839,85.63,12.30,1011.20,12412.00,12.39
15840,84.85,12.30,901.40,11062.00,12.38
15841,85.97,12.31,922.10,11338.00,12.40
15842,88.03,12.27,1017.60,12508.00,12.36
15843,85.60,12.28,934.60,10246.00,12.37
15844,88.48,12.28,847.70,10414.00,12.37
15845,90.21,12.29,878.00,11160.00,12.38
15846,92.35,12.29,962.40,10348.00,12.38
15847,90.16,12.28,919.70,10578.00,12.37
15848,89.80,12.30,907.30,9994.00,12.39
15849,90.78,12.30,887.60,10922.00,12.39
15850,98.81,12.29,882.10,10836.00,12.39
15851,85.55,12.29,916.90,11270.00,12.37
15852,84.84,12.28,958.20,11004.00,12.37
15853,86.65,12.30,972.50,11364.00,12.38
15854,89.67,12.30,916.00,11468.00,12.39
15855,95.48,12.28,918.00,11288.00,12.38
15856,89.91,12.28,910.20,11178.00,12.37
15857,86.37,12.30,867.90,10666.00,12.38
15858,86.57,12.30,924.00,10758.00,12.39
15859,97.97,12.28,911.00,11004.00,12.38
15860,94.53,12.28,850.20,10988.00,12.37
15861,97.23,12.28,839.90,10322.00,12.38
15862,88.09,12.30,853.90,10506.00,12.38
15863,93.17,12.30,925.30,11384.00,12.39
15864,87.44,12.30,913.80,11224.00,12.39
15865,89.87,12.27,924.80,10526.00,12.36
15866,82.26,12.30,950.20,11072.00,12.38
15867,86.53,12.30,926.80,10444.00,12.38
15868,85.90,12.30,832.60,10246.00,12.39
15869,85.63,12.29,921.90,10276.00,12.37
15870,91.98,12.28,830.70,10214.00,12.38
15871,91.22,12.28,806.50,9916.00,12.38
15872,88.27,12.29,813.70,10008.00,12.38
15873,84.43,12.28,984.90,12098.00,12.36
15874,79.97,12.30,918.10,11790.00,12.38
15875,88.50,12.30,855.60,11262.00,12.38
15876,83.37,12.30,877.50,10020.00,12.38
15877,88.54,12.30,860.20,10580.00,12.39
15878,85.39,12.29,811.80,9988.00,12.38
15879,86.38,12.30,839.70,10332.00,12.38
15880,86.05,12.30,813.90,10014.00,12.39
15881,84.55,12.31,856.00,10214.00,12.39
15882,82.84,12.31,875.50,10270.00,12.39
15883,81.70,12.30,812.40,9998.00,12.38
15884,84.97,12.30,830.60,10220.00,12.38
15885,85.87,12.30,826.80,10178.00,12.39
15886,82.46,12.31,832.80,10256.00,12.39
15887,80.45,12.31,836.10,10928.00,12.39
15888,82.08,12.30,839.70,10860.00,12.39
15889,82.89,12.30,828.90,10200.00,12.38
15890,82.71,12.31,847.00,10424.00,12.39
15891,85.53,12.30,851.70,10480.00,12.38
15892,87.06,12.31,849.60,10450.00,12.40
15893,81.64,12.30,816.30,10286.00,12.39
15894,82.48,12.31,813.00,9644.00,12.39
15895,83.11,12.30,812.10,9876.00,12.39
15896,82.25,12.30,846.10,10394.00,12.38
15897,83.90,12.31,902.70,11102.00,12.39
15898,86.07,12.31,963.10,11856.00,12.40
15899,85.95,12.29,903.50,11106.00,12.38
15900,88.83,12.29,913.30,10090.00,12.38
15901,88.66,12.30,981.10,11558.00,12.38
15902,103.35,12.28,1013.90,11616.00,12.38
15903,93.70,12.28,913.30,11230.00,12.37
15904,86.40,12.30,881.50,10834.00,12.39
15905,82.22,12.29,864.10,10620.00,12.37
15906,96.32,12.31,842.20,10990.00,12.41
15907,90.97,12.30,855.90,10844.00,12.39
15908,86.00,12.29,840.50,10762.00,12.38
15909,81.38,12.29,835.20,10260.00,12.37
15910,83.21,12.31,864.80,10626.00,12.39
15911,85.50,12.30,878.80,10814.00,12.39
15912,84.56,12.28,934.60,11496.00,12.36
15913,89.92,12.29,900.90,10272.00,12.38
15914,90.58,12.28,927.30,10450.00,12.37
15915,90.69,12.29,922.20,11160.00,12.38
15916,87.41,12.29,892.30,10958.00,12.38
15917,88.96,12.30,899.40,11050.00,12.39
15918,93.62,12.30,958.50,11774.00,12.39
15919,86.91,12.30,941.40,11570.00,12.38
15920,91.02,12.30,932.10,11442.00,12.39
15921,93.33,12.30,958.20,11774.00,12.39
15922,97.35,12.30,935.30,11492.00,12.39
15923,92.35,12.28,920.40,11832.00,12.37
15924,93.90,12.28,822.40,11322.00,12.37
15925,90.83,12.28,888.00,10646.00,12.37
15926,91.77,12.29,854.60,10500.00,12.38
15927,91.03,12.28,857.30,10536.00,12.38
15928,87.05,12.28,873.30,10728.00,12.37
15929,93.91,12.29,897.60,11016.00,12.39
15930,94.31,12.28,879.10,11528.00,12.38
15931,97.70,12.28,932.20,11452.00,12.38
15932,89.71,12.28,892.40,10958.00,12.37
15933,89.74,12.30,834.80,11642.00,12.39
15934,90.60,12.30,849.30,11938.00,12.39
15935,89.51,12.30,863.70,11436.00,12.39
15936,88.60,12.29,971.80,11934.00,12.38
15937,85.84,12.29,807.20,9938.00,12.38
15938,96.13,12.26,851.60,10472.00,12.36
15939,88.46,12.30,807.00,9920.00,12.39
15940,82.30,12.31,894.90,10246.00,12.39
15941,91.46,12.31,882.70,11534.00,12.40
15942,89.02,12.30,842.40,11596.00,12.39
15943,90.05,12.30,987.30,12112.00,12.39
15944,98.44,12.28,897.40,11016.00,12.38
15945,88.63,12.30,857.80,10532.00,12.39
15946,90.34,12.30,874.70,10764.00,12.39
15947,89.52,12.29,868.10,10952.00,12.38
15948,89.80,12.29,898.90,11056.00,12.38
15949,90.51,12.28,881.10,10840.00,12.37
15950,92.47,12.30,896.80,11026.00,12.39
15951,89.58,12.31,879.70,10814.00,12.40
15952,79.73,12.30,903.40,11080.00,12.38
15953,86.97,12.30,891.80,11538.00,12.39
15954,92.81,12.30,871.00,11052.00,12.40
15955,92.07,12.29,915.40,11250.00,12.38
15956,84.47,12.29,917.00,10994.00,12.37
15957,82.59,12.30,908.60,11170.00,12.38
15958,83.97,12.29,869.50,10696.00,12.38
15959,90.12,12.30,859.80,10578.00,12.39
15960,96.87,12.29,898.00,10398.00,12.38
15961,87.56,12.28,901.20,10142.00,12.37
15962,84.37,12.30,890.20,10446.00,12.38
15963,84.34,12.30,898.70,11050.00,12.39
15964,95.64,12.29,940.40,11550.00,12.39
15965,88.29,12.28,994.30,12206.00,12.37
15966,91.71,12.28,868.00,10670.00,12.37
15967,93.23,12.28,849.00,11200.00,12.37
15968,95.79,12.29,875.90,11312.00,12.38
15969,95.49,12.28,962.50,10562.00,12.37
15970,93.32,12.28,996.40,11728.00,12.37
15971,93.45,12.29,906.70,11148.00,12.39
15972,96.82,12.28,905.10,11118.00,12.38
15973,97.79,12.28,907.90,11158.00,12.38
15974,91.12,12.30,856.60,11650.00,12.39
15975,88.83,12.30,859.60,12108.00,12.39
15976,91.38,12.28,914.00,11394.00,12.38
15977,98.60,12.28,893.70,10980.00,12.38
15978,86.43,12.29,935.00,11488.00,12.37
15979,90.08,12.29,868.70,10682.00,12.38
15980,98.65,12.28,927.00,11388.00,12.38
15981,92.10,12.27,1007.10,12376.00,12.36
15982,86.79,12.28,854.90,10508.00,12.37
15983,88.34,12.29,921.50,11314.00,12.38
15984,91.76,12.28,930.70,10784.00,12.38
15985,94.52,12.29,925.60,10518.00,12.38
15986,89.43,12.30,860.20,10892.00,12.39
15987,91.70,12.30,926.90,11394.00,12.39
15988,86.61,12.31,918.60,11298.00,12.39
15989,91.23,12.30,952.10,11692.00,12.39
15990,84.32,12.28,939.40,11554.00,12.36
15991,85.10,12.28,935.20,10398.00,12.37
15992,91.47,12.29,881.00,10436.00,12.38
15993,94.92,12.30,874.30,11240.00,12.39
15994,95.69,12.28,916.60,11260.00,12.37
15995,86.91,12.29,892.50,10968.00,12.37
15996,93.12,12.30,908.60,11164.00,12.39
15997,92.84,12.28,850.20,11374.00,12.38
15998,91.35,12.30,856.40,11312.00,12.39
15999,91.45,12.29,851.60,11378.00,12.38
16000,86.13,12.29,943.90,11604.00,12.37
16001,90.29,12.29,936.80,11508.00,12.38
16002,90.22,12.29,906.50,11138.00,12.38
16003,91.55,12.29,945.70,11626.00,12.38
16004,88.12,12.29,900.40,11190.00,12.38
16005,100.42,12.28,860.90,11174.00,12.38
16006,87.02,12.30,926.40,10852.00,12.38
16007,92.80,12.30,898.10,11286.00,12.40
16008,93.60,12.29,897.40,11040.00,12.39
16009,92.73,12.28,925.40,11370.00,12.38
16010,98.22,12.28,839.20,10306.00,12.37
16011,89.02,12.30,847.80,10420.00,12.39
16012,87.75,12.29,843.30,11400.00,12.38
16013,85.07,12.29,867.00,11524.00,12.37
16014,90.34,12.29,850.80,11262.00,12.38
16015,87.01,12.29,912.10,11210.00,12.38
16016,82.81,12.30,861.50,10588.00,12.38
16017,83.11,12.30,836.30,10282.00,12.38
16018,89.60,12.29,887.20,10916.00,12.38
16019,92.93,12.29,878.00,11106.00,12.38
16020,86.42,12.28,893.20,10978.00,12.37
16021,85.86,12.28,824.90,10138.00,12.36
16022,88.62,12.30,831.80,10230.00,12.39
16023,89.55,12.30,831.60,10228.00,12.39
16024,91.89,12.29,912.20,11034.00,12.38
16025,88.01,12.28,895.10,11636.00,12.37
16026,82.12,12.29,910.00,10008.00,12.37
16027,87.47,12.29,808.50,9952.00,12.38
16028,92.12,12.29,894.20,11004.00,12.38
16029,89.92,12.28,868.00,10666.00,12.37
16030,88.26,12.30,828.70,10852.00,12.39
16031,83.13,12.29,922.00,10086.00,12.37
16032,83.54,12.29,894.30,11010.00,12.37
16033,88.23,12.30,814.90,10024.00,12.39
16034,92.42,12.29,878.10,10800.00,12.38
16035,88.29,12.30,850.90,10476.00,12.38
16036,81.39,12.30,884.20,11240.00,12.39
16037,80.74,12.30,892.90,10506.00,12.38
16038,86.66,12.30,850.40,11590.00,12.39
16039,87.98,12.30,866.10,10650.00,12.39
16040,87.16,12.30,827.00,10168.00,12.38
16041,82.83,12.29,793.10,9766.00,12.37
16042,81.06,12.29,969.20,11922.00,12.37
16043,83.20,12.30,880.40,10912.00,12.38
16044,93.87,12.28,895.20,11000.00,12.37
16045,85.00,12.28,858.70,11496.00,12.37
16046,85.30,12.30,904.70,10518.00,12.39
16047,92.79,12.29,924.20,11246.00,12.38
16048,90.56,12.28,815.10,11424.00,12.37
16049,87.15,12.29,961.60,11814.00,12.38
16050,89.76,12.29,859.90,10564.00,12.38
16051,86.84,12.28,847.00,10414.00,12.37
16052,90.29,12.30,884.70,11858.00,12.39
16053,91.86,12.30,852.60,10758.00,12.40
16054,87.27,12.30,821.70,10374.00,12.39
16055,81.11,12.30,830.20,10204.00,12.39
16056,91.53,12.28,895.40,11006.00,12.38
16057,91.85,12.28,840.80,10346.00,12.37
16058,91.14,12.29,856.20,10538.00,12.38
16059,90.42,12.29,895.50,11026.00,12.38
16060,87.05,12.29,864.30,10082.00,12.38
16061,91.46,12.29,941.30,11286.00,12.38
16062,86.10,12.30,853.50,10844.00,12.38
16063,87.32,12.29,856.00,10518.00,12.38
16064,85.15,12.30,947.30,11646.00,12.39
16065,87.67,12.30,921.70,11334.00,12.38
16066,79.36,12.30,801.20,9850.00,12.38
16067,92.03,12.31,795.70,11482.00,12.40
16068,87.89,12.28,828.70,10692.00,12.37
16069,95.17,12.30,806.80,10988.00,12.39
16070,90.74,12.28,893.60,10978.00,12.37
16071,86.36,12.29,901.60,11080.00,12.37
16072,91.52,12.29,933.30,11468.00,12.38
16073,91.19,12.30,900.00,11050.00,12.39
16074,83.42,12.30,958.10,10420.00,12.38
16075,84.49,12.30,970.40,10224.00,12.38
16076,82.53,12.28,905.20,10322.00,12.37
16077,89.55,12.30,796.40,9792.00,12.39
16078,88.91,12.30,810.30,9968.00,12.38
16079,84.74,12.29,828.40,10194.00,12.37
16080,89.62,12.29,874.70,10752.00,12.38
16081,89.40,12.27,951.00,10338.00,12.36
16082,89.46,12.27,861.50,11138.00,12.36
16083,96.51,12.28,886.70,10886.00,12.38
16084,90.44,12.29,869.10,10676.00,12.38
16085,91.07,12.29,848.60,10424.00,12.38
16086,88.17,12.28,938.50,11524.00,12.37
16087,91.80,12.28,846.90,11508.00,12.38
16088,92.98,12.29,963.00,10574.00,12.38
16089,87.52,12.28,967.40,10430.00,12.37
16090,87.34,12.28,841.90,10348.00,12.37
16091,87.05,12.28,871.70,10716.00,12.37
16092,94.09,12.29,876.30,10772.00,12.38
16093,85.88,12.30,837.40,10290.00,12.39
16094,98.71,12.30,965.90,11850.00,12.39
16095,91.64,12.30,838.00,10292.00,12.39
16096,89.53,12.28,925.00,11354.00,12.37
16097,88.53,12.27,905.60,10892.00,12.36
16098,87.35,12.29,948.50,10426.00,12.38
16099,82.57,12.30,871.80,10708.00,12.38
16100,94.58,12.28,882.90,10860.00,12.38
16101,90.94,12.28,908.60,11178.00,12.37
16102,86.84,12.31,855.10,10200.00,12.39
16103,89.35,12.30,840.20,10224.00,12.39
16104,85.60,12.30,840.80,10526.00,12.39
16105,84.22,12.30,900.60,10482.00,12.38
16106,88.57,12.30,951.90,11738.00,12.39
16107,85.84,12.30,919.30,11306.00,12.39
16108,95.49,12.29,946.00,11620.00,12.38
16109,93.28,12.30,919.10,11282.00,12.39
16110,84.74,12.30,934.50,11468.00,12.38
16111,81.92,12.30,969.40,10958.00,12.38
16112,87.84,12.30,950.00,10590.00,12.38
16113,86.83,12.28,938.70,10122.00,12.37
16114,87.13,12.30,822.40,10122.00,12.38
16115,89.01,12.29,812.20,9994.00,12.38
16116,89.38,12.30,838.20,10296.00,12.39
16117,89.91,12.31,847.50,10414.00,12.40
16118,88.78,12.30,831.40,11578.00,12.39
16119,93.45,12.29,847.10,11072.00,12.39
16120,90.25,12.29,849.00,11338.00,12.38
16121,91.98,12.28,844.80,11550.00,12.38
16122,87.39,12.28,963.10,11820.00,12.37
16123,86.52,12.29,944.40,11594.00,12.37
16124,85.62,12.28,928.10,11404.00,12.37
16125,85.66,12.30,938.70,11534.00,12.39
16126,92.83,12.29,858.10,10646.00,12.38
16127,87.62,12.30,890.80,10148.00,12.39
16128,91.43,12.29,941.60,11016.00,12.38
16129,87.72,12.30,888.10,10922.00,12.39
16130,93.20,12.30,901.90,11072.00,12.40
16131,88.80,12.29,806.70,9920.00,12.38
16132,89.06,12.30,884.50,11456.00,12.39
16133,91.41,12.29,920.50,10938.00,12.38
16134,89.49,12.30,987.50,10844.00,12.39
16135,84.42,12.29,879.00,10810.00,12.37
16136,86.61,12.28,860.10,10564.00,12.37
16137,87.35,12.29,859.00,10548.00,12.38
16138,95.39,12.30,825.70,10152.00,12.40
16139,88.62,12.29,825.60,11442.00,12.38
16140,90.38,12.29,811.00,11230.00,12.38
16141,89.34,12.28,936.90,10840.00,12.37
16142,88.72,12.30,886.30,10892.00,12.38
16143,83.29,12.30,898.40,11046.00,12.38
16144,84.04,12.29,839.60,10312.00,12.37
16145,87.48,12.29,863.40,10604.00,12.38
16146,89.73,12.30,885.00,10870.00,12.39
16147,89.79,12.30,931.80,11242.00,12.39
16148,89.37,12.29,907.60,11636.00,12.38
16149,93.07,12.29,807.10,11124.00,12.39
16150,101.26,12.28,879.90,10816.00,12.38
16151,88.11,12.29,869.90,10690.00,12.38
16152,86.43,12.29,867.80,10662.00,12.38
16153,86.52,12.30,852.90,11062.00,12.39
16154,84.53,12.30,894.40,10410.00,12.39
16155,88.94,12.31,875.80,10732.00,12.40
16156,88.63,12.30,952.70,11714.00,12.39
16157,88.50,12.30,902.80,11108.00,12.38
16158,85.71,12.28,893.20,10420.00,12.37
16159,95.45,12.31,890.80,10512.00,12.40
16160,88.53,12.30,906.30,10670.00,12.39
16161,85.88,12.29,897.60,11040.00,12.38
16162,85.69,12.30,944.50,11610.00,12.39
16163,86.26,12.30,929.00,11416.00,12.39
16164,91.16,12.28,955.80,11744.00,12.38
16165,85.19,12.28,953.50,11000.00,12.37
16166,94.92,12.27,919.20,11164.00,12.37
16167,89.42,12.29,873.10,9860.00,12.38
16168,90.08,12.31,863.20,10620.00,12.40
16169,93.95,12.26,921.70,11324.00,12.36
16170,93.94,12.28,986.10,11390.00,12.37
16171,89.41,12.28,946.50,10444.00,12.37
16172,89.16,12.29,917.20,10640.00,12.38
16173,89.48,12.30,922.30,11270.00,12.39
16174,98.91,12.29,918.90,11292.00,12.39
16175,87.14,12.28,904.10,11098.00,12.37
16176,90.62,12.29,884.90,10870.00,12.38
16177,90.54,12.28,854.80,11426.00,12.37
16178,90.08,12.30,858.50,10810.00,12.39
16179,90.31,12.30,869.80,11138.00,12.39
16180,87.17,12.28,875.00,10758.00,12.37
16181,94.82,12.29,858.10,11014.00,12.39
16182,87.03,12.28,883.70,10866.00,12.37
16183,90.54,12.28,841.20,10342.00,12.37
16184,88.45,12.28,772.80,9510.00,12.37
16185,88.62,12.30,852.70,10492.00,12.39
16186,89.44,12.29,899.60,10768.00,12.38
16187,83.06,12.29,899.80,10608.00,12.37
16188,81.54,12.30,915.80,10906.00,12.38
16189,81.08,12.30,869.60,10702.00,12.38
16190,79.40,12.30,859.00,10562.00,12.38
16191,85.41,12.30,843.20,10378.00,12.39
16192,91.81,12.30,892.50,10980.00,12.39
16193,79.41,12.30,852.60,9866.00,12.38
16194,87.55,12.28,836.30,10282.00,12.37
16195,93.33,12.29,824.30,10142.00,12.39
16196,92.16,12.29,873.90,10990.00,12.38
16197,87.56,12.30,815.60,11286.00,12.38
16198,90.49,12.29,849.20,11548.00,12.38
16199,86.57,12.29,908.50,11160.00,12.37
16200,97.21,12.26,947.80,11646.00,12.36
16201,79.89,12.30,906.50,11138.00,12.38
16202,91.92,12.28,863.00,10962.00,12.37
16203,87.91,12.27,894.00,9838.00,12.36
16204,88.46,12.30,872.50,9972.00,12.38
16205,82.08,12.31,852.80,10496.00,12.39
16206,90.78,12.29,839.40,10328.00,12.38
16207,81.90,12.29,910.50,11170.00,12.37
16208,91.41,12.29,873.40,11476.00,12.38
16209,89.73,12.28,948.20,11050.00,12.37
16210,86.98,12.29,861.10,10578.00,12.38
16211,89.98,12.28,844.70,10390.00,12.37
16212,91.94,12.29,914.90,11252.00,12.38
16213,84.17,12.30,911.10,11206.00,12.38
16214,82.91,12.30,919.30,10122.00,12.39
16215,85.04,12.30,869.80,10706.00,12.39
16216,87.40,12.30,842.80,11754.00,12.39
16217,89.81,12.29,926.20,11396.00,12.38
16218,93.18,12.30,877.60,10794.00,12.40
16219,89.99,12.30,819.10,10076.00,12.39
16220,87.04,12.29,868.60,11640.00,12.38
16221,90.77,12.30,838.20,12006.00,12.39
16222,82.96,12.29,915.90,10372.00,12.37
16223,85.26,12.30,861.70,10588.00,12.39
16224,84.76,12.30,842.10,10358.00,12.38
16225,85.84,12.30,843.50,10378.00,12.38
16226,81.24,12.29,872.90,10528.00,12.37
16227,81.93,12.30,896.80,10050.00,12.38
16228,82.00,12.31,919.70,10272.00,12.39
16229,82.55,12.31,865.90,10660.00,12.39
16230,86.52,12.31,907.10,11164.00,12.39
16231,94.65,12.30,848.30,11662.00,12.39
16232,90.24,12.30,853.30,10646.00,12.39
16233,94.17,12.30,914.30,11236.00,12.39
16234,86.78,12.28,916.70,11270.00,12.37
16235,91.53,12.27,954.80,11728.00,12.36
16236,88.45,12.30,858.10,10552.00,12.38
16237,85.80,12.28,901.60,11118.00,12.37
16238,82.22,12.30,937.20,10236.00,12.38
16239,85.74,12.31,846.20,10706.00,12.39
16240,85.84,12.31,929.20,11436.00,12.39
16241,87.74,12.30,893.60,10994.00,12.39
16242,86.93,12.30,875.60,10772.00,12.38
16243,89.14,12.31,811.10,9974.00,12.40
16244,81.92,12.30,879.90,10816.00,12.38
16245,82.91,12.29,862.40,10600.00,12.37
16246,83.44,12.30,901.40,11096.00,12.38
16247,92.11,12.29,831.00,10998.00,12.38
16248,91.15,12.29,855.20,10558.00,12.38
16249,85.20,12.29,914.70,10164.00,12.38
16250,86.30,12.29,889.60,10810.00,12.37
16251,86.64,12.29,834.30,10254.00,12.37
16252,88.67,12.29,843.00,10354.00,12.38
16253,83.59,12.31,925.90,11374.00,12.39
16254,82.04,12.29,936.00,9792.00,12.37
16255,85.55,12.30,895.50,10044.00,12.38
16256,88.72,12.30,792.40,11286.00,12.38
16257,80.32,12.30,861.80,10600.00,12.38
16258,81.21,12.30,815.60,10028.00,12.38
16259,87.25,12.29,837.40,10296.00,12.38
16260,90.17,12.30,828.70,10928.00,12.39
16261,85.93,12.30,879.40,11020.00,12.39
16262,87.00,12.30,844.10,11472.00,12.39
16263,93.58,12.28,941.40,11560.00,12.38
16264,81.45,12.30,898.40,11046.00,12.38
16265,81.52,12.30,830.30,10214.00,12.39
16266,84.37,12.29,855.20,10536.00,12.37
16267,86.39,12.30,864.70,9840.00,12.39
16268,84.82,12.31,865.60,10008.00,12.40
16269,92.15,12.29,820.10,10548.00,12.38
16270,90.38,12.28,917.40,11250.00,12.37
16271,94.96,12.29,816.90,10390.00,12.39
16272,92.52,12.27,945.90,11640.00,12.36
16273,82.01,12.31,835.80,10264.00,12.39
16274,87.47,12.29,937.80,11524.00,12.38
16275,84.35,12.29,925.90,10526.00,12.38
16276,90.72,12.29,890.30,10778.00,12.38
16277,94.51,12.29,864.50,10518.00,12.38
16278,91.28,12.28,806.60,9926.00,12.37
16279,85.93,12.30,820.20,10096.00,12.38
16280,83.62,12.31,845.60,10404.00,12.40
16281,88.82,12.29,897.40,11044.00,12.38
16282,88.09,12.30,799.20,9838.00,12.39
16283,83.41,12.29,850.60,10466.00,12.37
16284,82.82,12.29,879.50,11108.00,12.37
16285,83.25,12.30,921.30,10984.00,12.38
16286,84.90,12.30,939.10,10364.00,12.39
16287,86.78,12.30,901.90,11098.00,12.38
16288,96.00,12.29,909.70,11190.00,12.39
16289,94.61,12.27,944.60,11606.00,12.37
16290,81.86,12.29,900.70,10436.00,12.37
16291,82.17,12.30,918.30,10886.00,12.38
16292,81.78,12.31,890.80,10388.00,12.39
16293,79.81,12.29,883.70,10862.00,12.37
16294,89.92,12.29,893.60,10980.00,12.38
16295,88.21,12.30,905.20,11118.00,12.39
16296,83.26,12.30,930.10,11426.00,12.39
16297,88.15,12.30,884.10,11096.00,12.39
16298,91.43,12.28,860.00,10964.00,12.38
16299,90.98,12.28,870.50,10784.00,12.37
16300,87.75,12.30,831.80,10220.00,12.38
16301,87.89,12.30,864.10,10610.00,12.39
16302,84.01,12.28,847.30,10414.00,12.37
16303,87.43,12.28,864.50,10626.00,12.37
16304,88.58,12.31,835.70,11198.00,12.40
16305,83.88,12.29,880.30,10572.00,12.37
16306,84.03,12.31,876.90,10020.00,12.39
16307,86.92,12.31,856.10,10518.00,12.40
16308,87.25,12.30,935.50,11512.00,12.39
16309,83.63,12.30,884.20,10876.00,12.39
16310,96.33,12.28,882.10,10844.00,12.38
16311,87.81,12.29,912.70,9860.00,12.38
16312,87.34,12.29,910.50,10830.00,12.38
16313,85.65,12.30,887.10,10080.00,12.39
16314,88.93,12.29,925.50,11364.00,12.38
16315,88.58,12.30,905.80,11142.00,12.39
16316,86.07,12.30,897.70,11044.00,12.39
16317,80.99,12.30,927.10,9988.00,12.38
16318,81.40,12.29,909.40,9752.00,12.37
16319,87.95,12.28,818.30,10066.00,12.37
16320,93.53,12.28,880.10,10420.00,12.37
16321,91.20,12.30,855.90,11200.00,12.39
16322,89.58,12.29,840.90,11170.00,12.38
16323,86.68,12.29,879.70,10808.00,12.38
16324,91.91,12.29,849.40,10426.00,12.38
16325,83.45,12.29,907.90,11148.00,12.37
16326,91.15,12.28,879.60,11072.00,12.38
16327,90.75,12.29,862.30,10968.00,12.38
16328,96.47,12.29,816.30,10780.00,12.39
16329,94.69,12.29,883.70,10872.00,12.39
16330,92.14,12.29,920.50,11318.00,12.38
16331,96.04,12.28,818.60,11102.00,12.38
16332,96.65,12.28,833.10,10860.00,12.38
16333,91.26,12.30,879.70,11558.00,12.40
16334,88.36,12.30,900.30,11060.00,12.39
16335,90.11,12.30,975.10,11970.00,12.39
16336,81.58,12.30,848.40,10430.00,12.38
16337,85.91,12.29,884.30,10926.00,12.38
16338,84.52,12.29,867.50,10142.00,12.37
16339,93.30,12.27,881.30,10980.00,12.37
16340,83.88,12.31,789.30,9706.00,12.39
16341,82.52,12.30,817.20,10044.00,12.38
16342,88.87,12.29,858.10,10542.00,12.38
16343,87.42,12.30,847.40,10410.00,12.39
16344,90.62,12.29,846.80,11662.00,12.38
16345,92.79,12.28,883.00,11496.00,12.37
16346,88.02,12.28,887.50,10908.00,12.37
16347,88.80,12.29,812.90,9988.00,12.38
16348,87.35,12.28,878.70,10800.00,12.37
16349,93.27,12.29,814.60,10188.00,12.38
16350,81.92,12.30,860.10,10892.00,12.39
16351,88.44,12.30,792.60,10876.00,12.38
16352,84.08,12.31,946.10,11630.00,12.40
16353,86.63,12.30,923.40,11354.00,12.39
16354,89.70,12.30,902.80,11096.00,12.39
16355,90.68,12.29,885.00,10876.00,12.38
16356,90.23,12.30,862.60,10626.00,12.39
16357,92.25,12.30,810.90,10888.00,12.39
16358,94.31,12.30,869.50,10690.00,12.39
16359,92.46,12.30,885.40,10882.00,12.39
16360,88.42,12.29,902.30,11086.00,12.38
16361,80.12,12.31,913.30,11220.00,12.39
16362,83.97,12.30,928.10,10980.00,12.39
16363,84.45,12.31,917.00,11214.00,12.39
16364,89.00,12.29,963.40,11070.00,12.38
16365,98.14,12.26,975.80,11986.00,12.35
16366,96.03,12.30,849.30,10426.00,12.39
16367,95.24,12.30,888.10,10912.00,12.40
16368,81.53,12.32,866.00,10646.00,12.40
16369,88.08,12.30,789.30,10558.00,12.39
16370,87.51,12.29,874.60,10758.00,12.38
16371,87.10,12.30,911.80,11198.00,12.39
16372,90.06,12.30,937.90,11528.00,12.39
16373,90.49,12.30,922.00,10784.00,12.39
16374,93.51,12.29,815.70,10968.00,12.38
16375,94.86,12.30,821.60,10958.00,12.39
16376,89.96,12.30,896.30,11024.00,12.39
16377,84.18,12.31,898.10,11046.00,12.39
16378,88.42,12.30,847.90,10426.00,12.39
16379,81.65,12.30,882.30,10852.00,12.38
16380,81.47,12.29,933.10,10038.00,12.37
16381,88.43,12.30,872.80,10728.00,12.38
16382,85.49,12.30,864.40,10626.00,12.38
16383,80.14,12.30,876.80,10772.00,12.38
16384,87.15,12.30,871.30,10578.00,12.39
16385,88.43,12.30,857.60,11164.00,12.39
16386,91.65,12.28,830.50,10584.00,12.38
16387,94.45,12.30,891.80,10962.00,12.39
16388,90.65,12.30,884.80,10872.00,12.39
16389,93.04,12.29,906.90,11144.00,12.39
16390,81.90,12.30,925.80,11368.00,12.38
16391,86.38,12.30,949.10,10988.00,12.38
16392,91.34,12.30,882.60,11024.00,12.39
16393,90.63,12.28,833.80,10990.00,12.37
