5699,83.38,12.34,932.40,11496.00,12.42
5700,87.49,12.33,888.80,10954.00,12.42
5701,89.75,12.33,855.60,11246.00,12.42
5702,91.00,12.33,860.20,11060.00,12.42
5703,87.88,12.33,827.40,10762.00,12.42
5704,87.02,12.33,820.90,10118.00,12.42
5705,87.06,12.33,843.30,10398.00,12.42
5706,88.03,12.34,843.50,10410.00,12.43
5707,86.52,12.34,879.20,10846.00,12.42
5708,82.85,12.32,878.80,10834.00,12.41
5709,90.08,12.34,857.40,10578.00,12.43
5710,86.30,12.33,868.40,10718.00,12.42
5711,86.77,12.32,895.30,11034.00,12.41
5712,92.74,12.32,862.00,10618.00,12.41
5713,89.31,12.31,836.00,10306.00,12.40
5714,91.19,12.32,847.60,11216.00,12.41
5715,87.86,12.32,832.50,11476.00,12.41
5716,88.16,12.33,823.70,11070.00,12.42
5717,81.03,12.32,936.20,10234.00,12.40
5718,83.72,12.32,817.50,10086.00,12.41
5719,86.95,12.32,847.80,10456.00,12.41
5720,85.03,12.34,858.40,10594.00,12.43
5721,87.43,12.32,883.00,10888.00,12.40
5722,89.76,12.32,958.40,11348.00,12.41
5723,101.56,12.31,949.40,11514.00,12.41
5724,88.12,12.32,849.50,10918.00,12.41
5725,84.56,12.33,823.90,10158.00,12.41
5726,89.36,12.33,841.80,10388.00,12.42
5727,90.73,12.33,853.60,10532.00,12.42
5728,90.61,12.32,910.90,11220.00,12.41
5729,82.38,12.33,898.40,11072.00,12.41
5730,89.33,12.33,894.50,11040.00,12.42
5731,100.97,12.30,837.90,11410.00,12.40
5732,82.09,12.32,869.20,10178.00,12.40
5733,81.06,12.33,904.20,11152.00,12.41
5734,83.95,12.34,838.90,10338.00,12.42
5735,88.79,12.32,908.00,10388.00,12.40
5736,82.37,12.32,921.90,10554.00,12.40
5737,79.14,12.34,899.40,10670.00,12.42
5738,90.12,12.33,895.50,11034.00,12.42
5739,85.60,12.32,811.90,10008.00,12.41
5740,82.86,12.32,914.70,11286.00,12.40
5741,86.43,12.33,876.80,10816.00,12.42
5742,88.43,12.35,817.70,10076.00,12.44
5743,87.76,12.33,806.20,10820.00,12.42
5744,88.47,12.33,858.10,10718.00,12.42
5745,86.82,12.34,858.10,10548.00,12.42
5746,92.67,12.32,877.70,10830.00,12.42
5747,88.42,12.33,876.30,10804.00,12.42
5748,89.38,12.34,813.90,10882.00,12.43
5749,87.09,12.33,850.90,10660.00,12.42
5750,87.50,12.33,895.90,10390.00,12.42
5751,81.55,12.32,828.40,10218.00,12.41
5752,85.43,12.33,808.70,9982.00,12.41
5753,89.17,12.35,891.40,10998.00,12.44
5754,88.42,12.32,919.40,11338.00,12.41
5755,82.80,12.32,904.70,10086.00,12.41
5756,83.13,12.33,866.90,10896.00,12.42
5757,89.64,12.31,903.70,9804.00,12.40
5758,93.41,12.32,858.30,10722.00,12.42
5759,82.12,12.34,897.50,11076.00,12.42
5760,95.73,12.33,917.20,11296.00,12.42
5761,84.83,12.32,934.20,10456.00,12.40
5762,85.83,12.34,880.30,10906.00,12.43
5763,86.67,12.32,821.20,10846.00,12.41
5764,89.08,12.32,890.70,10970.00,12.41
5765,91.10,12.32,856.10,10542.00,12.41
5766,83.24,12.32,877.60,10816.00,12.40
5767,91.61,12.33,867.90,10692.00,12.42
5768,91.76,12.32,884.30,11296.00,12.41
5769,90.60,12.32,897.50,10354.00,12.41
5770,82.78,12.32,905.70,10844.00,12.41
5771,81.08,12.33,903.40,10352.00,12.41
5772,81.93,12.33,860.80,10608.00,12.41
5773,83.89,12.32,927.00,11430.00,12.41
5774,80.02,12.34,909.00,10034.00,12.42
5775,92.04,12.32,835.30,11026.00,12.42
5776,93.27,12.32,855.00,11190.00,12.41
5777,88.47,12.32,905.10,9804.00,12.41
5778,86.70,12.32,880.90,10870.00,12.40
5779,87.69,12.33,888.30,10958.00,12.42
5780,86.01,12.34,863.80,10656.00,12.43
5781,91.64,12.32,886.20,10938.00,12.41
5782,82.87,12.32,883.00,10532.00,12.41
5783,81.99,12.34,869.80,10840.00,12.42
5784,79.89,12.33,909.90,11026.00,12.41
5785,87.02,12.34,795.80,10640.00,12.43
5786,87.47,12.33,934.00,11234.00,12.42
5787,86.86,12.33,820.50,11152.00,12.42
5788,93.13,12.32,868.50,10564.00,12.41
5789,81.84,12.32,944.60,10296.00,12.40
5790,83.51,12.32,832.20,10254.00,12.40
5791,89.53,12.32,848.30,10470.00,12.41
5792,82.52,12.34,799.80,9866.00,12.42
5793,93.45,12.32,843.40,10390.00,12.41
5794,87.55,12.32,834.70,11236.00,12.41
5795,86.64,12.34,787.50,11534.00,12.42
5796,81.02,12.32,868.60,11794.00,12.40
5797,94.84,12.31,834.10,10272.00,12.41
5798,85.46,12.32,825.90,10182.00,12.41
5799,82.08,12.32,860.10,10260.00,12.41
5800,80.09,12.34,864.20,10336.00,12.42
5801,83.31,12.33,938.90,10574.00,12.42
5802,89.38,12.34,837.10,10328.00,12.43
5803,85.61,12.34,905.60,11160.00,12.43
5804,88.31,12.32,821.60,10122.00,12.41
5805,95.32,12.32,808.70,9974.00,12.42
5806,84.73,12.32,842.00,10390.00,12.41
5807,84.31,12.31,921.80,10536.00,12.40
5808,85.18,12.32,907.70,10034.00,12.41
5809,86.92,12.32,904.30,10702.00,12.41
5810,91.24,12.33,899.80,11098.00,12.42
5811,94.43,12.31,896.40,11050.00,12.41
5812,86.01,12.32,912.80,11256.00,12.41
5813,89.58,12.34,840.20,10358.00,12.43
5814,81.98,12.32,897.70,11080.00,12.40
5815,92.76,12.32,937.20,10934.00,12.42
5816,82.78,12.32,869.60,10590.00,12.41
5817,82.21,12.34,917.40,10532.00,12.42
5818,88.36,12.34,880.60,10860.00,12.43
5819,87.29,12.34,882.60,10886.00,12.42
5820,85.88,12.34,870.50,10732.00,12.42
5821,88.01,12.34,912.30,11240.00,12.43
5822,82.39,12.33,883.70,10626.00,12.41
5823,80.94,12.34,876.30,10908.00,12.42
5824,87.61,12.34,853.20,10898.00,12.43
5825,90.16,12.33,829.30,11312.00,12.42
5826,94.39,12.32,863.50,10228.00,12.41
5827,80.88,12.33,906.00,9860.00,12.41
5828,86.63,12.33,798.70,9856.00,12.41
5829,90.11,12.34,835.20,10308.00,12.43
5830,86.18,12.33,899.70,11096.00,12.42
5831,86.80,12.34,867.60,10702.00,12.43
5832,83.82,12.32,867.80,10640.00,12.41
5833,96.44,12.33,822.00,11180.00,12.42
5834,89.00,12.32,955.30,10138.00,12.41
5835,80.74,12.33,884.50,11286.00,12.41
5836,84.17,12.34,885.30,10928.00,12.42
5837,90.29,12.32,881.00,10862.00,12.41
5838,95.21,12.30,896.50,11044.00,12.39
5839,89.65,12.32,844.90,10414.00,12.41
5840,90.10,12.32,796.70,11132.00,12.41
5841,90.50,12.33,814.20,11466.00,12.42
5842,89.08,12.32,920.10,10626.00,12.41
5843,88.23,12.31,908.20,11188.00,12.40
5844,89.13,12.34,832.80,10272.00,12.43
5845,90.87,12.33,900.30,11106.00,12.42
5846,92.98,12.32,928.00,11432.00,12.41
5847,88.22,12.33,894.00,11010.00,12.42
5848,91.09,12.32,864.10,10852.00,12.41
5849,89.01,12.32,910.90,10594.00,12.41
5850,87.33,12.33,894.30,10158.00,12.42
5851,91.72,12.33,949.00,11698.00,12.42
5852,90.06,12.33,901.90,11106.00,12.42
5853,93.04,12.32,896.50,11050.00,12.41
5854,92.96,12.34,901.00,11106.00,12.43
5855,89.34,12.34,844.90,10244.00,12.43
5856,86.90,12.34,935.50,10640.00,12.42
5857,87.79,12.34,877.20,10462.00,12.43
5858,84.63,12.34,914.40,11102.00,12.42
5859,82.67,12.34,894.60,11036.00,12.42
5860,91.33,12.34,969.30,11932.00,12.43
5861,83.74,12.32,866.90,10682.00,12.41
5862,86.27,12.32,854.40,10536.00,12.41
5863,92.65,12.32,897.60,10172.00,12.42
5864,81.25,12.34,923.20,10926.00,12.42
5865,85.81,12.34,865.80,11014.00,12.43
5866,90.36,12.34,893.40,11020.00,12.43
5867,88.36,12.34,848.00,10466.00,12.42
5868,85.53,12.34,866.60,10682.00,12.43
5869,88.67,12.33,925.90,11410.00,12.42
5870,92.08,12.32,799.70,11312.00,12.42
5871,91.11,12.32,856.50,10718.00,12.41
5872,88.66,12.32,856.80,10902.00,12.41
5873,83.02,12.32,876.90,10020.00,12.40
5874,80.83,12.33,883.00,10888.00,12.41
5875,81.16,12.34,864.30,10662.00,12.42
5876,90.26,12.32,869.20,10722.00,12.41
5877,83.86,12.31,901.40,11106.00,12.40
5878,83.68,12.34,817.80,11144.00,12.42
5879,88.64,12.32,895.70,10336.00,12.41
5880,81.04,12.33,880.10,10726.00,12.41
5881,85.10,12.33,923.90,11388.00,12.42
5882,92.14,12.32,917.40,11302.00,12.41
5883,90.58,12.32,896.30,11044.00,12.41
5884,87.83,12.32,821.30,10128.00,12.41
5885,90.97,12.33,852.60,10508.00,12.42
5886,88.95,12.32,923.60,10214.00,12.41
5887,82.91,12.33,904.70,10236.00,12.41
5888,83.88,12.33,902.00,10096.00,12.41
5889,92.76,12.32,910.60,11230.00,12.41
5890,86.77,12.32,883.30,10892.00,12.41
5891,95.36,12.32,904.60,11142.00,12.42
5892,91.19,12.33,841.50,11200.00,12.42
5893,88.99,12.33,864.60,11278.00,12.42
5894,88.00,12.34,816.20,11024.00,12.42
5895,89.41,12.33,939.50,11570.00,12.42
5896,85.82,12.32,864.30,10656.00,12.41
5897,87.76,12.31,858.90,10580.00,12.40
5898,83.53,12.32,817.80,10076.00,12.41
5899,92.80,12.31,884.20,11302.00,12.40
5900,90.45,12.32,870.80,11586.00,12.41
5901,85.90,12.32,878.00,10142.00,12.41
5902,86.13,12.32,899.10,11086.00,12.41
5903,87.82,12.32,874.20,10778.00,12.41
5904,90.04,12.32,837.10,10322.00,12.41
5905,89.52,12.34,853.00,10526.00,12.43
5906,82.17,12.32,881.30,9856.00,12.41
5907,82.70,12.34,879.40,10172.00,12.42
5908,92.83,12.32,925.90,11976.00,12.41
5909,88.02,12.32,891.30,10938.00,12.41
5910,89.61,12.32,873.10,10758.00,12.41
5911,82.82,12.33,823.80,10154.00,12.41
5912,82.98,12.33,918.60,11324.00,12.41
5913,84.81,12.32,910.80,11230.00,12.40
5914,90.30,12.33,839.50,10850.00,12.42
5915,93.12,12.34,834.90,10676.00,12.43
5916,89.18,12.32,873.20,10762.00,12.41
5917,87.08,12.33,847.30,10454.00,12.42
5918,87.91,12.32,812.40,10014.00,12.41
5919,85.96,12.32,828.40,10208.00,12.41
5920,94.84,12.31,892.60,10502.00,12.41
5921,82.22,12.33,879.20,10408.00,12.41
5922,86.84,12.32,818.20,11288.00,12.41
5923,88.30,12.32,863.30,11144.00,12.41
5924,85.74,12.33,859.40,10594.00,12.41
5925,82.22,12.34,855.80,10558.00,12.42
5926,81.77,12.34,917.30,11306.00,12.42
5927,92.30,12.31,860.30,10600.00,12.40
5928,88.93,12.32,835.70,10306.00,12.41
5929,92.69,12.32,970.90,11076.00,12.41
5930,82.30,12.32,891.80,9982.00,12.41
5931,83.68,12.33,906.70,11010.00,12.42
5932,89.04,12.34,895.40,11026.00,12.43
5933,90.88,12.31,851.50,10490.00,12.40
5934,88.11,12.32,820.30,10118.00,12.40
5935,89.49,12.34,891.30,10988.00,12.43
5936,86.31,12.32,904.00,10816.00,12.41
5937,83.49,12.33,881.50,10980.00,12.41
5938,88.08,12.34,878.10,10834.00,12.42
5939,89.83,12.32,834.40,10970.00,12.41
5940,85.73,12.32,854.30,10532.00,12.41
5941,93.47,12.33,875.30,10800.00,12.42
5942,88.48,12.32,946.50,11662.00,12.41
5943,92.19,12.32,853.60,10522.00,12.41
5944,90.03,12.32,895.60,11040.00,12.41
5945,81.24,12.33,885.90,10256.00,12.41
5946,79.97,12.33,887.30,11318.00,12.41
5947,86.68,12.33,864.10,10436.00,12.42
5948,91.04,12.34,887.60,10934.00,12.43
5949,88.07,12.33,874.50,10774.00,12.42
5950,87.40,12.32,883.40,10880.00,12.41
5951,86.74,12.33,909.60,11204.00,12.41
5952,82.07,12.34,880.60,11086.00,12.42
5953,90.08,12.33,898.40,10754.00,12.42
5954,84.70,12.34,890.90,10980.00,12.42
5955,84.95,12.32,841.10,10364.00,12.41
5956,84.05,12.34,810.80,10004.00,12.42
5957,81.99,12.32,896.20,11050.00,12.40
5958,83.59,12.32,907.00,10476.00,12.40
5959,82.55,12.33,870.90,10050.00,12.41
5960,78.59,12.34,873.60,10240.00,12.42
5961,83.80,12.32,912.90,10774.00,12.41
5962,84.84,12.33,894.70,11036.00,12.41
5963,82.96,12.34,932.90,11482.00,12.42
5964,91.92,12.34,875.40,10804.00,12.43
5965,85.76,12.32,853.80,10542.00,12.41
5966,85.41,12.34,866.30,10886.00,12.42
5967,87.36,12.33,919.80,11328.00,12.42
5968,89.35,12.33,868.70,10702.00,12.42
5969,85.92,12.33,863.90,10654.00,12.41
5970,87.06,12.34,850.40,10492.00,12.43
5971,86.20,12.32,925.30,11034.00,12.40
5972,88.24,12.33,900.90,10666.00,12.42
5973,89.03,12.34,856.90,11170.00,12.43
5974,90.43,12.31,911.50,11456.00,12.40
5975,87.95,12.32,892.30,10990.00,12.41
5976,86.53,12.32,857.00,10554.00,12.40
5977,90.02,12.32,828.00,10214.00,12.41
5978,87.98,12.31,867.20,10332.00,12.40
5979,85.43,12.32,922.20,9828.00,12.41
5980,83.31,12.32,882.30,10194.00,12.40
5981,82.11,12.32,857.40,10656.00,12.41
5982,90.76,12.32,877.30,10816.00,12.41
5983,91.91,12.32,894.30,11020.00,12.42
5984,90.57,12.32,887.60,10926.00,12.41
5985,86.12,12.32,878.00,10820.00,12.41
5986,80.55,12.33,853.70,10430.00,12.41
5987,85.23,12.34,828.10,10662.00,12.43
5988,88.67,12.33,814.20,10840.00,12.42
5989,88.42,12.32,909.90,11214.00,12.41
5990,82.17,12.33,845.00,10424.00,12.41
5991,84.90,12.32,860.90,10280.00,12.40
5992,91.28,12.31,897.70,10958.00,12.40
5993,87.05,12.32,906.70,10194.00,12.40
5994,86.66,12.32,895.80,9830.00,12.41
5995,87.81,12.32,873.30,10774.00,12.41
5996,90.12,12.32,865.10,10662.00,12.41
5997,87.91,12.32,819.00,10096.00,12.41
5998,87.74,12.32,822.80,10148.00,12.41
5999,87.32,12.32,825.00,10788.00,12.41
6000,90.22,12.32,812.40,10608.00,12.41
6001,89.25,12.32,870.20,9948.00,12.41
6002,83.47,12.34,778.60,9604.00,12.43
6003,83.14,12.34,894.60,11034.00,12.42
6004,89.58,12.34,831.60,10844.00,12.43
6005,89.07,12.32,863.10,10836.00,12.41
6006,88.38,12.33,903.30,10218.00,12.42
6007,82.80,12.33,819.00,10092.00,12.41
6008,81.25,12.34,899.80,11096.00,12.42
6009,84.28,12.32,864.80,10660.00,12.41
6010,87.22,12.32,853.00,10508.00,12.40
6011,87.91,12.33,928.10,12102.00,12.42
6012,82.37,12.33,866.10,10142.00,12.41
6013,80.59,12.33,874.50,9956.00,12.41
6014,85.64,12.33,910.20,9958.00,12.41
6015,89.31,12.34,815.50,10056.00,12.43
6016,86.63,12.33,942.30,11610.00,12.42
6017,84.09,12.34,876.10,10224.00,12.42
6018,94.45,12.32,829.80,10836.00,12.42
6019,85.93,12.32,865.80,10368.00,12.41
6020,86.79,12.32,875.80,10790.00,12.41
6021,82.63,12.33,871.20,10744.00,12.41
6022,88.03,12.34,919.90,11334.00,12.42
6023,87.07,12.32,876.70,10804.00,12.41
6024,84.62,12.33,917.60,11354.00,12.41
6025,89.85,12.32,848.00,11396.00,12.41
6026,88.99,12.32,840.90,10870.00,12.41
6027,95.96,12.32,872.80,10348.00,12.41
6028,86.98,12.32,902.80,11124.00,12.40
6029,83.56,12.32,904.90,11144.00,12.41
6030,83.34,12.32,803.70,9910.00,12.40
6031,84.73,12.32,857.00,10574.00,12.40
6032,88.30,12.34,906.10,11180.00,12.43
6033,84.52,12.34,870.70,10742.00,12.42
6034,82.93,12.32,901.60,11108.00,12.40
6035,85.66,12.33,918.60,10020.00,12.42
6036,86.16,12.34,870.50,10070.00,12.43
6037,83.17,12.32,937.20,10816.00,12.41
6038,85.14,12.32,847.40,10440.00,12.41
6039,83.96,12.32,815.50,10056.00,12.41
6040,85.44,12.33,868.10,10698.00,12.41
6041,87.43,12.32,883.60,10896.00,12.41
6042,85.42,12.34,899.80,10846.00,12.42
6043,86.12,12.33,821.50,10482.00,12.41
6044,85.42,12.33,846.80,10754.00,12.41
6045,89.24,12.32,872.90,11178.00,12.41
6046,88.63,12.32,852.50,10512.00,12.40
6047,88.24,12.30,945.70,11660.00,12.39
6048,88.54,12.32,900.40,11086.00,12.41
6049,81.25,12.32,849.80,10472.00,12.40
6050,83.13,12.32,883.80,10882.00,12.41
6051,78.78,12.34,877.40,10470.00,12.41
6052,79.80,12.34,876.70,10444.00,12.42
6053,85.60,12.33,908.00,10656.00,12.42
6054,81.67,12.34,875.20,10794.00,12.42
6055,89.29,12.32,885.00,10912.00,12.41
6056,92.01,12.32,892.80,11000.00,12.41
6057,91.90,12.32,867.40,10682.00,12.41
6058,90.45,12.32,847.00,10444.00,12.41
6059,95.46,12.31,882.70,10824.00,12.40
6060,82.46,12.34,877.30,10536.00,12.42
6061,88.81,12.32,885.40,10748.00,12.41
6062,90.18,12.32,897.90,11070.00,12.41
6063,90.41,12.33,963.50,11866.00,12.42
6064,88.04,12.32,919.40,11328.00,12.41
6065,89.24,12.32,835.40,10300.00,12.41
6066,86.94,12.34,805.60,9928.00,12.43
6067,90.32,12.32,886.00,11138.00,12.41
6068,91.73,12.33,820.30,10968.00,12.42
6069,91.37,12.32,906.70,10132.00,12.42
6070,91.83,12.31,891.50,11158.00,12.40
6071,89.60,12.32,882.10,10856.00,12.41
6072,80.84,12.33,804.50,9912.00,12.41
6073,81.22,12.33,809.30,9974.00,12.41
6074,86.18,12.32,819.90,10110.00,12.40
6075,91.19,12.32,842.60,11154.00,12.42
6076,89.07,12.33,808.70,10962.00,12.42
6077,89.12,12.33,800.20,11046.00,12.42
6078,92.49,12.32,813.00,11440.00,12.42
6079,89.95,12.33,951.10,11714.00,12.42
6080,87.79,12.32,813.50,10028.00,12.41
6081,92.55,12.32,869.30,10726.00,12.41
6082,92.48,12.32,898.10,11076.00,12.41
6083,81.56,12.33,882.10,10872.00,12.41
6084,91.59,12.34,893.90,11062.00,12.43
6085,85.06,12.34,890.80,10948.00,12.42
6086,85.32,12.32,852.70,10470.00,12.41
6087,86.26,12.33,876.00,10808.00,12.41
6088,88.35,12.32,903.90,11142.00,12.40
6089,89.19,12.32,908.70,11194.00,12.41
6090,90.67,12.32,890.40,10980.00,12.41
6091,88.58,12.33,835.20,11106.00,12.42
6092,92.89,12.31,845.40,10672.00,12.40
6093,90.53,12.32,870.00,11460.00,12.41
6094,90.69,12.32,922.00,11354.00,12.41
6095,85.07,12.31,813.40,10024.00,12.40
6096,86.69,12.32,877.30,10808.00,12.41
6097,83.65,12.34,862.10,10624.00,12.42
6098,91.68,12.34,862.30,11636.00,12.43
6099,92.16,12.31,870.10,11548.00,12.40
6100,91.03,12.32,843.80,11164.00,12.41
6101,96.73,12.31,919.90,11328.00,12.40
6102,91.63,12.32,931.10,11456.00,12.41
6103,92.67,12.32,842.70,10382.00,12.41
6104,87.29,12.33,846.50,10434.00,12.42
6105,91.73,12.32,826.80,11154.00,12.41
6106,91.06,12.33,886.40,11348.00,12.42
6107,91.51,12.32,825.40,10814.00,12.41
6108,87.50,12.33,879.60,10846.00,12.42
6109,92.68,12.32,922.50,11374.00,12.41
6110,92.71,12.32,925.50,11410.00,12.41
6111,90.42,12.32,867.70,10702.00,12.41
6112,81.95,12.32,886.70,10024.00,12.41
6113,87.49,12.32,882.40,9926.00,12.40
6114,85.74,12.32,938.10,10400.00,12.40
6115,84.98,12.31,947.90,11328.00,12.40
6116,88.88,12.34,877.40,10816.00,12.43
6117,91.31,12.32,868.00,10706.00,12.42
6118,93.14,12.30,854.60,10532.00,12.40
6119,81.81,12.33,919.80,11270.00,12.41
6120,98.12,12.32,910.10,11414.00,12.41
6121,85.93,12.32,874.20,11236.00,12.40
6122,89.42,12.32,879.80,10846.00,12.41
6123,88.64,12.32,900.80,11106.00,12.41
6124,93.83,12.32,860.00,10588.00,12.41
6125,86.45,12.31,873.80,10772.00,12.40
6126,87.37,12.33,808.30,10574.00,12.42
6127,90.79,12.32,817.90,10626.00,12.41
6128,82.17,12.34,929.50,10554.00,12.42
6129,86.69,12.34,846.60,10430.00,12.43
6130,85.21,12.34,866.60,10690.00,12.42
6131,90.93,12.32,878.80,10844.00,12.41
6132,90.28,12.31,889.40,10962.00,12.40
6133,88.93,12.33,884.00,10892.00,12.42
6134,89.88,12.34,860.80,10354.00,12.43
6135,93.98,12.32,851.20,10070.00,12.42
6136,83.45,12.32,904.00,10820.00,12.41
6137,84.27,12.34,923.30,11370.00,12.42
6138,86.96,12.32,897.10,11060.00,12.41
6139,93.74,12.33,886.10,10926.00,12.42
6140,90.78,12.33,886.00,10916.00,12.42
6141,84.49,12.32,927.30,11430.00,12.40
6142,84.99,12.32,914.10,10788.00,12.40
6143,89.52,12.33,850.60,10574.00,12.42
6144,91.14,12.33,860.40,10564.00,12.42
6145,83.98,12.34,831.90,10362.00,12.42
6146,81.74,12.34,814.40,10050.00,12.42
6147,82.98,12.33,810.30,9998.00,12.41
6148,80.53,12.34,811.10,10008.00,12.42
6149,78.78,12.34,818.80,10102.00,12.41
6150,80.35,12.34,820.00,10116.00,12.42
6151,81.23,12.34,808.70,9654.00,12.42
6152,81.61,12.34,804.40,9938.00,12.43
6153,83.32,12.34,844.40,10296.00,12.42
6154,81.56,12.34,833.90,10286.00,12.42
6155,82.34,12.34,800.30,9880.00,12.42
6156,87.74,12.33,843.50,10404.00,12.42
6157,85.69,12.33,818.60,10102.00,12.41
6158,79.49,12.34,776.20,9582.00,12.42
6159,80.47,12.35,833.20,10126.00,12.43
6160,83.43,12.34,842.10,10410.00,12.42
6161,81.40,12.34,820.70,9620.00,12.42
6162,78.65,12.35,777.40,10096.00,12.43
6163,77.34,12.34,807.30,9958.00,12.42
6164,83.62,12.33,806.30,9952.00,12.42
6165,83.20,12.33,819.30,10110.00,12.41
6166,80.38,12.34,806.60,9952.00,12.42
6167,92.11,12.34,861.90,10480.00,12.43
6168,84.14,12.33,905.60,9910.00,12.42
6169,79.15,12.32,862.40,10318.00,12.40
6170,79.21,12.34,853.80,10548.00,12.42
6171,87.00,12.32,844.40,10410.00,12.40
6172,85.39,12.32,855.90,10538.00,12.41
6173,80.41,12.32,862.00,10618.00,12.40
6174,80.15,12.33,841.10,10362.00,12.41
6175,87.82,12.34,802.90,9892.00,12.42
6176,89.11,12.33,813.00,10974.00,12.42
6177,89.53,12.32,891.10,11344.00,12.41
6178,97.09,12.32,847.40,11322.00,12.42
6179,85.44,12.32,887.90,10942.00,12.41
6180,80.04,12.32,808.70,9964.00,12.40
6181,84.47,12.33,841.30,10372.00,12.41
6182,85.13,12.32,860.00,10590.00,12.40
6183,89.80,12.32,841.80,11210.00,12.41
6184,94.10,12.31,835.00,10618.00,12.41
6185,89.95,12.31,898.70,10690.00,12.40
6186,86.16,12.33,890.40,10970.00,12.42
6187,88.31,12.32,891.30,10970.00,12.41
6188,92.39,12.32,806.10,9932.00,12.41
6189,87.61,12.32,863.80,10656.00,12.41
6190,87.65,12.33,847.30,10236.00,12.42
6191,86.18,12.32,838.10,11542.00,12.41
6192,96.77,12.32,960.90,11662.00,12.41
6193,87.78,12.32,892.60,10070.00,12.41
6194,83.22,12.31,856.70,10568.00,12.39
6195,82.11,12.34,888.70,10954.00,12.42
6196,84.83,12.34,886.40,10922.00,12.43
6197,84.89,12.34,864.30,10860.00,12.42
6198,94.20,12.32,887.00,10938.00,12.41
6199,90.98,12.30,884.60,10898.00,12.39
6200,84.15,12.32,829.20,10218.00,12.41
6201,84.71,12.32,859.60,10604.00,12.40
6202,92.69,12.32,817.90,11538.00,12.42
6203,85.81,12.32,849.90,10672.00,12.41
6204,82.58,12.31,933.70,10074.00,12.39
6205,84.69,12.32,903.90,10814.00,12.41
6206,85.43,12.32,809.90,9984.00,12.41
6207,86.95,12.32,799.10,9850.00,12.41
6208,82.49,12.34,796.00,9824.00,12.42
6209,85.69,12.34,828.80,10938.00,12.43
6210,87.37,12.32,802.70,10944.00,12.41
6211,86.51,12.33,846.80,10440.00,12.41
6212,88.17,12.32,833.90,10272.00,12.40
6213,86.04,12.32,879.00,10836.00,12.41
6214,84.99,12.34,826.50,10192.00,12.42
6215,91.26,12.32,855.00,10526.00,12.41
6216,85.85,12.33,911.10,9838.00,12.41
6217,85.54,12.31,918.50,10172.00,12.40
6218,80.50,12.33,899.70,10978.00,12.41
6219,86.10,12.34,796.50,9828.00,12.43
6220,85.96,12.33,802.30,9896.00,12.41
6221,92.84,12.32,892.60,10990.00,12.41
6222,92.35,12.32,886.20,10836.00,12.42
6223,93.70,12.31,839.50,11082.00,12.41
6224,89.74,12.32,919.30,11328.00,12.41
6225,85.61,12.32,816.50,10066.00,12.41
6226,86.00,12.32,841.60,10388.00,12.41
6227,83.44,12.33,965.90,11908.00,12.41
6228,81.86,12.32,875.10,10800.00,12.40
6229,88.30,12.32,856.20,11642.00,12.41
6230,87.08,12.34,879.20,10410.00,12.42
6231,86.65,12.33,882.30,11144.00,12.41
6232,86.93,12.34,878.90,10840.00,12.43
6233,87.47,12.34,935.40,11518.00,12.42
6234,92.97,12.33,922.60,11360.00,12.42
6235,83.88,12.32,884.40,10896.00,12.41
6236,86.69,12.31,879.90,11174.00,12.40
6237,88.18,12.32,848.30,11652.00,12.41
6238,89.72,12.32,909.10,10154.00,12.41
6239,82.19,12.32,830.60,10620.00,12.40
6240,82.56,12.32,845.40,10418.00,12.40
6241,80.46,12.33,861.10,10610.00,12.41
6242,80.54,12.32,826.10,10182.00,12.40
6243,87.54,12.33,805.20,9922.00,12.42
6244,91.72,12.32,826.60,10932.00,12.42
6245,89.62,12.32,791.30,10716.00,12.41
6246,90.81,12.32,883.10,10308.00,12.41
6247,86.02,12.32,824.40,10158.00,12.41
6248,85.16,12.32,860.30,10136.00,12.41
6249,82.22,12.32,884.00,10282.00,12.41
6250,80.68,12.34,941.50,11594.00,12.42
6251,90.94,12.32,903.00,11134.00,12.41
6252,89.02,12.33,882.30,10876.00,12.42
6253,87.95,12.32,850.60,10482.00,12.41
6254,85.58,12.33,929.20,11214.00,12.42
6255,91.84,12.33,886.20,10544.00,12.42
6256,81.33,12.33,890.20,10164.00,12.41
6257,85.94,12.33,909.70,11446.00,12.42
6258,93.34,12.33,894.40,11026.00,12.42
6259,89.56,12.34,913.70,11260.00,12.43
6260,87.99,12.32,897.00,11052.00,12.41
6261,90.47,12.30,818.80,10090.00,12.39
6262,94.86,12.33,835.30,11000.00,12.42
6263,88.24,12.32,867.90,11698.00,12.41
6264,82.47,12.32,883.10,9994.00,12.41
6265,91.69,12.32,860.30,11246.00,12.41
6266,84.21,12.32,890.40,10974.00,12.40
6267,81.85,12.34,828.70,10214.00,12.42
6268,88.90,12.34,868.40,10702.00,12.42
6269,93.04,12.33,880.40,10860.00,12.42
6270,89.93,12.32,896.50,10436.00,12.41
6271,85.63,12.32,909.10,10204.00,12.41
6272,84.92,12.31,898.90,11158.00,12.40
6273,89.45,12.30,1012.70,10204.00,12.39
6274,90.46,12.31,910.00,11204.00,12.40
6275,91.73,12.31,888.70,10942.00,12.40
6276,90.46,12.30,834.60,10290.00,12.39
6277,93.39,12.32,896.80,11060.00,12.41
6278,83.98,12.32,907.90,10118.00,12.40
6279,86.26,12.31,886.90,10512.00,12.40
6280,89.43,12.31,903.80,10644.00,12.40
6281,84.06,12.33,828.10,10204.00,12.41
