ID,URL,Collection,Title,Contents,SA?,Battery,Energy,Power,Sustainab,Green
ROSA705,https://answers.ros.org/question/63705/problem-using-the-provided-groovy-rpi-image/,ROSAnswers,Problem using the provided groovy RPi Image,"vices mentioned before are connected using a powered USB-hub. As a matter of fact, the Pi itsel",,0,0,8,0,0
ROSA706,https://answers.ros.org/question/62152/confused-about-getting-xv11-laser-data-into-rviz/,ROSAnswers,Confused about getting XV11 laser data into rviz,cleaner. I am going to try a becnh vailable power supply to see if that helps.Procedure:git cl,,0,0,1,0,0
ROSA709,https://answers.ros.org/question/56380/motor-encoder/,ROSAnswers,motor encoder,will require a driver package to deliver the power required to operate the motors. has a good,,0,0,1,0,0
ROSA713,https://answers.ros.org/question/53575/kinect-for-xbox-or-kinect-for-pc-for-slam/,ROSAnswers,Kinect for Xbox or Kinect for PC for SLAM?,"of range of the sensor? Does the PC one need power supply?
Need your advice. 
Thanks. I'm only",,0,0,3,0,0
ROSA714,https://answers.ros.org/question/53529/usb-graphics-card-for-ubuntu-1204lts/,ROSAnswers,USB Graphics Card for Ubuntu 12.04LTS,"You don't mention if it must be a laptop, or battery operated?The easiest path is to get yourself",,1,0,0,0,0
ROSA723,https://answers.ros.org/question/12107/kinect-no-devices-connected-on-openni_nodelaunch/,ROSAnswers,Kinect - no devices connected on openni_node.launch,eneral when connecting Kinect using external power supply. When its disconnected from external,,0,0,2,0,1
ROSA739,https://answers.ros.org/question/10397/is-visualization-ok-on-laptops-with-optimusbumblebee/,ROSAnswers,Is visualization OK on laptops with Optimus+Bumblebee?,"orked fine (unfortunately, you don't get the battery savings that optmius integrated graphics wou",,1,0,0,0,0
ROSA746,https://answers.ros.org/question/11020/what-does-the-intensity-channel-of-a-point-cloud-refer-to/,ROSAnswers,what does the intensity channel of a point cloud refer to?,"n, representing some quality of measurement: energy returned, pixel value, etc. Sometimes it ca",,0,1,0,0,0
ROSA759,https://answers.ros.org/question/11487/does-the-turtlebot-powergyro-board-need-to-enable-the-kinect/,ROSAnswers,Does the turtlebot power/gyro board need to enable the kinect?,Do I need to 'turn on' the turtlebot power/gyro board somehow to power up my kinect? I,,0,0,10,0,0
ROSA771,https://answers.ros.org/question/12651/turtlebot-kinect-not-publishing-any-images/,ROSAnswers,Turtlebot / Kinect - not publishing any images?,".Any clue where to look?I tried an alternate power supply, wall power, and an alternate kinect.",,0,0,5,0,2
ROSA774,https://answers.ros.org/question/11447/kinect-not-detected/,ROSAnswers,Kinect not detected,troubleshooting...Sometimes it can also be a power problem. Check to make sure the connect tur,,0,0,2,0,1
ROSA775,https://answers.ros.org/question/27666/turtlebot-gmapping-large-area/,ROSAnswers,turtlebot gmapping large area,"obot pose"". Also, I noticed that the create power LED is off, and in one case I got a power er",,1,0,6,0,0
ROSA776,https://answers.ros.org/question/27559/ubuntu-64bit-1110-kinect/,ROSAnswers,Ubuntu 64bit 11.10 + Kinect,e. It looks like you might not have the 12V power supplied to the Kinect. There should be thr,,0,0,1,0,0
ROSA777,https://answers.ros.org/question/12973/kinect-issues-on-different-machines/,ROSAnswers,kinect issues on different machines,e a stupid suggestion - but the Kinect needs power (12v) either from a Wall Wart or an external,,1,0,5,0,0
ROSA796,https://answers.ros.org/question/32736/react-on-diagnostics-eg-shutdown-on-low-battery/,ROSAnswers,react on diagnostics (eg shutdown on low battery),s) to represent system state for things like power and temperature.I then have a separate node,,2,0,1,0,0
ROSA805,https://answers.ros.org/question/34571/openni_launch-on-lion-with-xtion/,ROSAnswers,Openni_Launch on Lion with Xtion,about it is that it doesnt require external power,,0,0,1,0,0
ROSA806,https://answers.ros.org/question/36974/multiple-point-grey-chameleon-usb-cameras-unstable/,ROSAnswers,Multiple Point Grey Chameleon USB cameras unstable,need to hard reboot the computer and cut off power to the cameras (they are powered through bot,,0,0,5,0,0
ROSA818,https://answers.ros.org/question/38848/dashboard-is-unble-to-check-the-laptop-battey-state/,ROSAnswers,Dashboard is unble to check the laptop battey state,e: 1342422151.301084] Unable to check laptop battery state. Exception: Value 12265 mW did not hav,,7,0,0,0,0
ROSA827,https://answers.ros.org/question/45885/rviz-unsaved-changes/,ROSAnswers,rviz: unsaved changes,"when I am working on battery, it saves some power (opengl likes my cpu).As a workaround:
 - ct",,1,0,1,0,0
ROSA829,https://answers.ros.org/question/46112/control-design-pid-and-topic-publishing/,ROSAnswers,Control Design - PID and Topic Publishing,"motors in the long term. You'll be wasting power for one thing. As for damage to the motors,",,0,0,1,0,0
ROSA836,https://answers.ros.org/question/50140/turtlebot-follower-demo-not-following/,ROSAnswers,Turtlebot follower demo not following,"This sounds like a hardware issue, with the power being lost when the robot starts moving. I",,0,0,3,0,0
ROSA843,https://answers.ros.org/question/51273/is-there-a-ros-package-that-can-provide-gui-for-other-ros-nodes/,ROSAnswers,Is there a ros package that can provide GUI for other ros nodes?,"the information gathered by camera, battery power and temperature sensor.It would be better if",,1,0,1,0,0
ROSA844,https://answers.ros.org/question/53457/kinect-dies-when-using-the-follower-example-on-a-turtlebot/,ROSAnswers,kinect dies when using the follower example on a turtlebot,be a current issue. I would think that the battery pack could source plenty of current unless m,,2,0,0,0,0
ROSA845,https://answers.ros.org/question/41829/turtlebot-clearpath-kinect-visualization-tutorial/,ROSAnswers,Turtlebot (clearpath) Kinect Visualization Tutorial,due to some problem that might be related to power shortage (e.g. USB-driver related as some ot,,3,0,2,0,3
ROSA849,https://answers.ros.org/question/49930/performance-of-algorithms-doing-slam-with-kinect/,ROSAnswers,Performance of Algorithms doing slam with kinect [closed],y much lower rate. SLAM in 3D does need some power.It could also be that your problem is very h,,0,0,1,0,0
ROSA852,https://answers.ros.org/question/45207/is-a-power-board-really-necessary-for-turtlebot-or-is-an-din-usb-cable-enough/,ROSAnswers,Is a power board really necessary for turtlebot? Or is an din-usb cable enough...,realise that I will need to provide separate power for the kinect but wondering if there is som,,0,0,9,0,0
ROSA854,https://answers.ros.org/question/56704/turtlebot-2-errors/,ROSAnswers,Turtlebot 2 errors,e? I tried setting the battery to /sys/class/power_supply/BAT0 but now I am getting a warning t,,9,0,2,0,1
ROSA856,https://answers.ros.org/question/57161/turtlebot_bringup-error-invalid-param-tag/,ROSAnswers,turtlebot_bringup error - invalid <param> tag [closed],e roslaunch works fine except for the laptop battery warning which I have described here - Thank,,1,0,0,0,0
ROSA864,https://answers.ros.org/question/33596/wireless-camera-for-usb_cam/,ROSAnswers,Wireless camera for usb_cam,"nd run through batteries quickly, so I would power them externally.There's a ROS MJPEG driver h",,1,0,1,0,0
ROSA896,https://answers.ros.org/question/87631/how-to-retrieve-data-from-kinect-using-rviz/,ROSAnswers,How to retrieve data from Kinect using rviz,ch I am assuming confirms that it is getting power from turtlebot 2 Kobuki base.All sensors are,,1,0,5,0,1
ROSA909,https://answers.ros.org/question/55151/turtlebot-netbook-battery-error/,ROSAnswers,Turtlebot Netbook Battery Error,everal different files located in /sys/class/power_supply/BAT0.So I'm wondering if there is an,,17,3,6,0,0
ROSA910,https://answers.ros.org/question/45950/single-board-pc-for-ros/,ROSAnswers,Single board PC for ROS,"h least a 1.0Ghz modern CPU + 2GB of RAM. If power consumption is not a concern, I would recomm",,0,0,2,0,0
ROSA913,https://answers.ros.org/question/127171/ekf-dosent-work-perfectly/,ROSAnswers,EKF dosen't work perfectly,stimating model parameters from output data (battery time until full while charging).,,1,0,0,0,0
ROSA921,https://answers.ros.org/question/9868/how-to-mount-a-kinect-with-my-laptop-without-any-ac-adapter/,ROSAnswers,How to mount a Kinect with my laptop without any AC Adapter [closed],"iably down to 8V, 
This could alow regulated power from a 12v battery, 
Haven't tried it myself",,16,2,11,0,0
ROSA947,https://answers.ros.org/question/192852/using-xv-11-lidar/,ROSAnswers,Using xv-11 lidar,o much slower than that.What voltage are you powering your xv-11 at? I'm powering xv-11 at 5v,,0,0,4,0,0
ROSA953,https://answers.ros.org/question/198321/what-is-the-difference-between-asus-xtion-and-microsoft-kinect/,ROSAnswers,What is the difference between Asus Xtion and Microsoft Kinect? [closed],an embedded tilt motor and needs an external power source. The Asus is smaller than the Kinect,,0,0,2,0,0
ROSA958,https://answers.ros.org/question/194977/trying-to-get-the-xv-11-lidar-to-work/,ROSAnswers,Trying to get the XV-11 Lidar to work,u in Virtualbox on a Windows Machine.For the power to the motor I am using a 3V regulator that,,0,0,5,0,0
ROSA975,https://answers.ros.org/question/207130/contacting-turtlebot-distributor-i-heart-engineering/,ROSAnswers,Contacting Turtlebot Distributor (I Heart Engineering).,r a while and there is only 2 that have this battery issue. I did some research on the model of a,,5,0,0,0,0
ROSA984,https://answers.ros.org/question/202176/kinect-isnt-visible-from-odroid-when-battery-powered-turtlebot-v2/,ROSAnswers,Kinect isn't visible from Odroid when battery powered (turtlebot v2),isn’t visible from the odroid. The odroid is powered from the 12V/5A connector on the kobuki ba,,4,0,7,0,0
ROSA986,https://answers.ros.org/question/11824/turtlebot-not-appearing-on-rviz-during-mapping/,ROSAnswers,Turtlebot not appearing on RViz during mapping,10. I think this netbook might not be enough power to run gmapping along with rviz together. Ar,,0,0,1,0,0
ROSA988,https://answers.ros.org/question/216930/what-is-the-difference-between-acceleration-and-effort/,ROSAnswers,What is the difference between acceleration and effort? [closed],fy for your joint are for example voltage or power. For example you could have a power controll,,0,0,3,0,0
ROSA989,https://answers.ros.org/question/215763/nav2d-problems-getting-it-working-on-a-real-robot/,ROSAnswers,nav2d - Problems getting it working on a real robot,ore is a Raspberry Pi 2 - should have enough power to move the Operator across. Will try that o,,0,0,1,0,0
ROSA991,https://answers.ros.org/question/210822/2d-point-to-3d-transformationusing-kinect-programmed-by-opencv/,ROSAnswers,2D point to 3D transformation(using Kinect) programmed by openCV,"acking. I use 2D because it is faster to run energy function compared to run it on 3D, but I wan",,0,1,0,0,0
ROSA995,https://answers.ros.org/question/218715/battery-usage-simulation-in-gazebo/,ROSAnswers,Battery Usage Simulation in Gazebo,"hat is best practice in simulating a robot's battery usage in gazebo?I have a robot, and therefor",,6,0,0,0,0
ROSA1005,https://answers.ros.org/question/225490/ros-servo-control-arduino-fails/,ROSAnswers,ros servo control arduino fails,"then it should be a problem related with the power supply, the regulator on the arduino can't p",,0,0,4,0,0
ROSA1011,https://answers.ros.org/question/210527/how-to-integrate-kobuki-auto-docking-command-in-roscpp-or-python/,ROSAnswers,how to integrate kobuki auto docking command in roscpp or python,ogram automatically when it detects that the battery is low? then how to add that program to my c,,1,0,0,0,0
ROSA1015,https://answers.ros.org/question/232235/laser-scanner-choose/,ROSAnswers,Laser scanner choose,"is completely different: cheaper, has lower power consumption but also much worse specs than t",,0,0,1,0,0
ROSA1019,https://answers.ros.org/question/231771/rospy-sensor_msgsmsgbatterystate-is-not-found/,ROSAnswers,rospy sensor_msgs.msg.BatteryState is not found,"public apt repository.If you really need the battery message, you can use sensor_msgs from source",,1,0,0,0,0
ROSA1024,https://answers.ros.org/question/236426/p2os-and-rosaria-not-connecting-to-pioneer-p3-at/,ROSAnswers,P2os and rosaria not connecting to Pioneer P3-AT,switch on the side. This will give you extra battery life and prevent any possible interference w,,2,0,0,0,0
ROSA1029,https://answers.ros.org/question/238961/which-rgb-d-sensor-is-better-with-ros-packages/,ROSAnswers,Which RGB-D sensor is better with ROS packages?,that the original kinects needed a separate power supply,,0,0,2,0,0
ROSA1053,https://answers.ros.org/question/252046/raspberry-pi3-hector-slam/,ROSAnswers,Raspberry Pi3 Hector Slam [closed],. Unfortunately seems that the computational power of the board is not enough to handle the dat,,0,0,4,0,0
ROSA1064,https://answers.ros.org/question/259640/dynamixel-ax12-tutorial/,ROSAnswers,dynamixel ax12 tutorial,hat the Dynamixel were not responding due to power grounding. I have shared the USB and power s,,0,0,2,0,0
ROSA1068,https://answers.ros.org/question/258357/node-has-emergency-error-issue-on-lwa4d/,ROSAnswers,"""Node has emergency error"" : Issue on Lwa4D",I initially used to connect the robot to the power supply complied with the LWA4D voltage and c,,0,0,1,0,0
ROSA1069,https://answers.ros.org/question/261964/managing-large-video-streams-4k/,ROSAnswers,Managing large video streams (4K ...),t case.What is the minimally expensive/sized/power-consuming embedded board that can connect to,,0,0,3,0,0
ROSA1078,https://answers.ros.org/question/267407/about-battery-management-systems/,ROSAnswers,About Battery Management Systems,"m trying to find the best solution to manage power and batteries.
For my robots I use 4S and 6S",,10,0,2,0,0
ROSA1082,https://answers.ros.org/question/269683/intel-euclid-battery-state/,ROSAnswers,Intel Euclid battery state,orm and I'm trying to find a solution to get battery state.Any ideas or suggestionsThanks in adva,,3,0,0,0,0
ROSA1083,https://answers.ros.org/question/270751/turtlebot-charging-without-battery/,ROSAnswers,turtlebot charging without battery,rtlebot was delivered without the additional battery: 4S2P (4400 mAh) that has to be connected in,,4,0,0,0,0
ROSA1088,https://answers.ros.org/question/271780/neato-laser-stop/,ROSAnswers,neato laser stop,"as turtlebot boots up and the laser receives power from the on board computer via the usb port,",,0,0,5,0,0
ROSA1089,https://answers.ros.org/question/273784/turtlebot-3-questions/,ROSAnswers,Turtlebot 3 Questions,"nection. 
Please check the operation voltage/power consumption of the SBC as OpenCR might not s",,0,0,2,0,0
ROSA1139,https://answers.ros.org/question/309609/kinect-360-not-working-in-ubuntu-1604/,ROSAnswers,Kinect 360 not working in Ubuntu 16.04,"I have a kinect xbox 360 and the appropriate power supply.
The kinect works fine in windows 10.",,0,0,2,0,0
ROSA1147,https://answers.ros.org/question/328832/how-to-talk-to-two-ros-devices-over-serial/,ROSAnswers,How to talk to two ROS devices over serial?,"honest, you could do this with a much lower power device such as an arduino or teensy on the d",,0,0,1,0,0
ROSA1153,https://answers.ros.org/question/334408/using-rosserial-to-read-data-from-a-device/,ROSAnswers,Using rosserial to read data from a device,r code.If you're writing the firmware of the battery management system yourself then you could us,,1,0,0,0,0
ROSA1154,https://answers.ros.org/question/336929/ros-newby-suitability-of-old-thinkpad-x240/,ROSAnswers,ROS newby - suitability of old Thinkpad X240?,"hinkpad. The only drawback in my case is the battery life, which for mine lasts only 2 hours or s",,4,0,0,0,0
ROSA1173,https://answers.ros.org/question/152146/integration-of-energy-framework-with-ros/,ROSAnswers,Integration of energy framework with ROS,rking on a software framework to monitor the energy consumption of robots or any embedded device,,0,2,0,0,0
ROSA1207,https://answers.ros.org/question/30631/turtlebot-unable-to-check-laptop-batterybat0state/,ROSAnswers,Turtlebot unable to check laptop battery/BAT0/state,My laptop (Thinkpad X120e) reports its battery status in proc/acpi/battery/BAT1/ folder (wh,,15,0,0,0,0
ROSA1214,https://answers.ros.org/question/234963/turtlebot-2-kinect-typexbox360-version-or-pc-version/,ROSAnswers,Turtlebot 2 kinect type(xbox360 version or PC version?),"ad idea: extreme noise, reflections and more power consumption.Ah thank you for these informat",,0,0,2,0,0
ROSA1218,https://answers.ros.org/question/192938/are-there-standard-battery-level-messages-in-ros/,ROSAnswers,are there standard battery level messages in ROS,"ot, are there existing standard messages for battery level (in %) or voltage, or thresholds (low)",,4,0,0,0,0
GitPR0,https://github.com/dji-sdk/Onboard-SDK-ROS/pull/253,GitHubPRs,Adding battery voltage information to ROS msg,feature has been removed in With this change battery voltage information (V) is provided in topic,,3,0,0,0,0
GitPR10,https://github.com/start-jsk/rtmros_hironx/pull/481,GitHubPRs,[hrpiob] Upgrade for hrpsys 315.4.0 onward.,"ol: number_of_batteries
unknown symbol: read_battery
Load failed.
:
Load failed.
unknown symbol:",,14,0,0,0,0
GitPR13,https://github.com/jsk-ros-pkg/jsk_robot/pull/1143,GitHubPRs,Merge PR1040 branch to master,() fix bug of volume () fix typo () enhance battery logging () fix battery warning () enable pr2,,2,0,0,0,0
GitPR16,https://github.com/autowarefoundation/autoware/pull/2026,GitHubPRs,Add state battery charging,"Adding BatteryCharging state into Vehicle state machine.
This should be used with service",,7,0,0,0,0
GitPR17,https://github.com/autowarefoundation/autoware/pull/2256,GitHubPRs,Add battery charging state,"Adding BatteryCharging state into Vehicle state machine.
This should be used with service",,10,0,0,0,0
GitPR19,https://github.com/ipa320/cob_command_tools/pull/129,GitHubPRs,use aggregated power state message,Will this require any change in the diagnostic_aggregator.yaml's o,,0,0,7,0,0
GitPR24,https://github.com/ipa320/cob_command_tools/pull/251,GitHubPRs,fix format of battery minutes,was local change on WOZ PC finally fixed,,3,0,0,0,0
GitPR39,https://github.com/jsk-ros-pkg/jsk_robot/pull/333,GitHubPRs,speak the percentage of the battery with min charge and it's id,"pr2 currently look at average of relative charge, but pr1040 shutdown when there is 6x% le",,1,0,0,0,0
GitPR40,https://github.com/jsk-ros-pkg/jsk_robot/pull/106,GitHubPRs,Speak the remaining percentages of the battery if it's not charged,,,1,0,0,0,0
GitPR45,https://github.com/jsk-ros-pkg/jsk_common/pull/618,GitHubPRs,add battery full capacity summary script,Great!!,,1,0,0,0,0
GitPR49,https://github.com/turtlebot/turtlebot/pull/225,GitHubPRs,disable the battery node if TURTLEBOT_BATTERY is set to None,This takes advantage of the new roslaunch syntax so is kinetic specific and forces a for,,1,0,0,0,0
GitPR50,https://github.com/uf-mil/SubjuGator/pull/185,GitHubPRs,VISUALIZATION: add battery voltage and interactive kill markers,You should add these to the rviz configCan you save it to the rviz config?A marker can be,,1,0,0,0,0
GitPR52,https://github.com/AutonomyLab/create_autonomy/pull/9,GitHubPRs,Add battery info topics,,,1,0,0,0,0
GitPR54,https://github.com/AutonomyLab/create_autonomy/pull/11,GitHubPRs,Compute and publish battery charge ratio,,,1,0,0,0,0
GitPR69,https://github.com/BCLab-UNM/SwarmBaseCode-ROS/pull/127,GitHubPRs,Bug motor overcurrent,fuse built into the PCB trips and cuts motor power essentially freezing a robot in place until,,0,0,1,0,0
GitPR80,https://github.com/jhu-asco/aerial_autonomy/pull/81,GitHubPRs,Add rpyt based pos control,"ld check for the validity of perceptin data, battery level of quad and height to ensure we are en",,2,0,0,0,0
GitPR81,https://github.com/jackal/jackal/pull/1,GitHubPRs,Initial messages for review.,"s the use you've got in mind? IMO a ""lowest battery voltage"" would be more usable for diagnosing",,1,0,0,0,0
GitPR88,https://github.com/ipa320/cob_robots/pull/214,GitHubPRs,Correction of reading phidgetboard for raw3-5,l. Instead of reading voltage and publishing power_board/state it published emergency stop stat,,0,0,1,0,0
GitPR90,https://github.com/ipa320/cob_robots/pull/492,GitHubPRs,params for battery capacity calculation added,y more because we're using the phidget based power state publisher which calculates a relative_,,0,0,1,0,0
GitPR91,https://github.com/ipa320/cob_robots/pull/624,GitHubPRs,changes for using fake docking and power usage,"together with fake_docking providing correct power_state), so no need for in multi_docking.
Bu",,0,0,1,0,0
GitPR92,https://github.com/ipa320/cob_robots/pull/395,GitHubPRs,emergency_stop_state has to be a global topic,"PR the three topics ""emergency_stop_state"", ""power_board/state"", ""power_board/voltage"" all use",,0,0,2,0,0
GitPR101,https://github.com/jhu-asco/aerial_autonomy/pull/27,GitHubPRs,"Fix logic for takeoff, position control","When taking off, if low battery, should try to land
When reaching goal, if l",,2,0,0,0,0
GitPR117,https://github.com/jsk-ros-pkg/jsk_common/pull/1224,GitHubPRs,[jsk_topic_tools] Function to warn with no remappings,"ting topic running at 1000hz may consume CPU power,
which may not become a problem on C++ imple",,0,0,1,0,0
GitPR121,https://github.com/jsk-ros-pkg/jsk_recognition/pull/2427,GitHubPRs,Add Mask R-CNN model trained with COCO dataset (~80 classes) (already included VOC model only detects ~20 classes),In order to use the more powerful model easily. Here is the demo:Here is th,,0,0,1,0,0
GitPR124,https://github.com/jsk-ros-pkg/jsk_robot/pull/1137,GitHubPRs,[jsk_fetch_startup] add battery warning node to fetch,"Robot warns if the battery percentage is under some threshold.
under te",,1,0,0,0,0
GitPR126,https://github.com/jsk-ros-pkg/jsk_robot/pull/1140,GitHubPRs,[jsk_fetch_startup] respawn fetch sound_play for audio_common bug,"ks correctly, I heard he says something when battery changes from 90 to 89 and 80 to 79 these day",,1,0,0,0,0
GitPR127,https://github.com/OUXT-Polaris/robotx_core/pull/58,GitHubPRs,Feature/battery monitor driver,add battery status monitor node,,1,0,0,0,0
GitPR138,https://github.com/RoboJackets/igvc-software/pull/364,GitHubPRs,Ethernet,"s not just the motors, but also monitors the battery, sets the PID, and handles all communication",,1,0,0,0,0
GitPR152,https://github.com/ros-controls/ros_control/pull/197,GitHubPRs,[WIP] HW interface switching revisited,"might want to switch a joint to an idle, low-power, or safe mode.I'm not so fond of 's signatur",,0,0,1,0,0
GitPR158,https://github.com/ros-planning/navigation2/pull/455,GitHubPRs,Add dependencies based on package build failures.,rately scrupulous review.I used my ownership powers on ros-planning somewhat dubiously to push,,0,0,1,0,0
GitPR189,https://github.com/turtlebot/turtlebot/pull/159,GitHubPRs,migrate linux_hardware as linux_peripheral_interfaces repo,nux_hardware has been migrated out as laptop_battery_monitor in linux_peripheral_interfaces.+1,,1,0,0,0,0
GitPR190,https://github.com/turtlebot/turtlebot/pull/104,GitHubPRs,fix renamed files for battery info on Ubuntu 12.04.3 LTS - Kernel 3.8,"ript by checking more efficiently /proc/acpi/power_supply directory, then /sys/class/power_supp",,0,0,2,0,0
GitPR194,https://github.com/uf-mil/NaviGator/pull/91,GitHubPRs,GUI: Dashboard for RQT,"rently displays kill status, operating mode, battery voltage, system time, and the IP and network",,1,0,0,0,0
GitPR195,https://github.com/utexas-bwi/segbot/pull/63,GitHubPRs,segbot battery profiler,"nclude a method to build the 'profile' for a battery used by a segbot, irrespective of version. T",,2,0,0,0,0
GitPR196,https://github.com/utexas-bwi/segbot/pull/40,GitHubPRs,"Segbot_v2 voltage emailer smoothing function, mailinglist update","nt the message ie (""Bender is running low on battery"").Note: individual commits got lost due to s",,1,0,0,0,0
GitPR201,https://github.com/uf-mil/SubjuGator/pull/247,GitHubPRs,BUS VOLTAGE: widen window for bus voltage estimate,We still want to kill pretty quickly if the battery is actually low.The bus voltage actually dro,,4,0,0,0,0
GitPR202,https://github.com/uf-mil/SubjuGator/pull/76,GitHubPRs,CAMERA: Add stereo launch file,ud data for the time being we'll be using up battery for no reason. Shouldn't we bring up stereo,,1,0,0,0,0
GitPR203,https://github.com/uf-mil/NaviGator/pull/215,GitHubPRs,GUI,Monitors the battery voltage and displays it. Its got tabs too fo,,1,0,0,0,0
GitPR204,https://github.com/start-jsk/rtmros_common/pull/426,GitHubPRs,set REALTIME=ture as default,o that hrpsys_ros_bridge did not consume cpu powersee for discussion,,0,0,1,0,0
GitPR209,https://github.com/UBC-Thunderbots/Software/pull/643,GitHubPRs,Add dead robot handling and more messages to radio_communication,"ore warning messages, most importantly a low battery warning.TBD on field No coverage uploaded fo",,1,0,0,0,0
GitPR211,https://github.com/uf-mil/NaviGator/pull/49,GitHubPRs,INSTALL: Common Install Script and Miscellaneous Fixes,install script (plus a small addition to the battery monitor).You'll need to merge in master then,,1,0,0,0,0
GitPR220,https://github.com/whoenig/crazyflie_ros/pull/41,GitHubPRs,Added remove_crazyflie service to Crazyflie driver,"run continuous demo and, for example, change battery of a Crazyflie without restarting the comple",,1,0,0,0,0
GitPR221,https://github.com/uwreact/frc_control/pull/69,GitHubPRs,Add data subscriber,".Adds data subscribers for RobotState (battery voltage, faults, CAN metrics, etc) and for J",,1,0,0,0,0
GitPR239,https://github.com/jsk-ros-pkg/jsk_common/pull/1619,GitHubPRs,battery_capacity_summary.py: fix order of columns,Fix a column order of battery info,,1,0,0,0,0
GitPR241,https://github.com/jsk-ros-pkg/jsk_robot/pull/1165,GitHubPRs,[jsk_pr2_startup] To deal with NA battery,"In the case of pr2's battery is NA, we cannot calculate the remained perc",,1,0,0,0,0
GitPR254,https://github.com/jsk-ros-pkg/jsk_robot/pull/670,GitHubPRs,[jsk_fetch_startup/scripts/warning.py] bugfix: error with no robot_state msg is subscribed,"s(msg.angular.z) > 0 ) and \
 self.battery_state_msgs.is_charging == True and breaker_s",,1,0,0,0,0
GitPR258,https://github.com/jsk-ros-pkg/jsk_robot/pull/1082,GitHubPRs,[jsk_pr2_startup] use new battery warning,"tage info from .
when PR2 is down because of power shortage, voltage of CPU, arms and base is a",,2,0,2,0,0
GitPR260,https://github.com/jsk-ros-pkg/jsk_robot/pull/1136,GitHubPRs,"add voltage, current and temperature info for pr2 battery logger","oltage, current and temperature info for pr2 battery logger
cc. LGTMI checked on real PR2:applic",,3,0,0,0,0
GitPR263,https://github.com/turtlebot/turtlebot/pull/61,GitHubPRs,Fixing Roomba config file & laptop battery monitor fix,"laptop_battery.py (commit ) so that the new power management scheme (the one, where all the po",,1,0,3,0,0
GitPR264,https://github.com/uf-mil/NaviGator/pull/273,GitHubPRs,GUI: add GUI for voltage monitoring,sary code. The program checks the params for battery-voltage/critical and battery-voltage/low eve,,4,0,0,0,0
GitPR266,https://github.com/UBC-Thunderbots/Software/pull/122,GitHubPRs,Added Kick and Chip Primitive classes,mitive.*chip_primitive.*kick_primitive.*shootpowerkick_speed_meters_per_secondchip_distance_met,,0,0,1,0,0
GitPR271,https://github.com/jsk-ros-pkg/jsk_common/pull/1628,GitHubPRs,[jsk_tools] Show voltage in battery_capacity_summary.py,"this PR.
I tested with real PR2.what kind of battery estimation(?) can you get from this voltage",,24,0,0,0,0
GitPR272,https://github.com/jsk-ros-pkg/jsk_robot/pull/1197,GitHubPRs,[jsk_pr2_startup] Modified power_monitor frequency,"topic and the node looks at the state of the power supply to determine whether pr2 can move.
Th",,0,0,3,0,0
GitPR276,https://github.com/jsk-ros-pkg/jsk_robot/pull/474,GitHubPRs,Record battery info before power go off,ns info of all times created by in /var/ros/power_monitor/power.logWhat is the difference betw,,9,0,14,0,0
GitPR277,https://github.com/jsk-ros-pkg/jsk_common/pull/631,GitHubPRs,add roscore_check,s code to know when PR2 shutdown because of battery .So there are many kind of other way to know,,3,0,0,0,0
GitPR287,https://github.com/ipa320/cob_robots/pull/514,GitHubPRs,powerstate from phidget,coupled to added paramslaunch powerstate from phidget instead of cob_voltage on,,0,0,1,0,0
GitPR289,https://github.com/ipa320/cob_robots/pull/409,GitHubPRs,new phidget board,al for new phidget board + sensor naming for battery_light_monitor,,1,0,0,0,0
GitPR297,https://github.com/jsk-ros-pkg/jsk_common/pull/626,GitHubPRs,add hardware id tp battery capacity,"にそれっぽいのがないのでないと思っていて，作るのかなと思っています．iobにはread_powerという関数があるようです.
あるならそこのインターフェイスを実装するのが正解じゃない?◉",,18,0,9,0,0
GitPR299,https://github.com/PX4/avoidance/pull/250,GitHubPRs,Cost matrix image,ng functionchange smoothing kernel to be non energy conservantincrease box sizetake out histogra,,0,1,0,0,1
GitPR308,https://github.com/utexas-bwi/segbot/pull/60,GitHubPRs,Battery Diagnostics for Segbot_v3,These changes make the battery diagnostics node (voltage monitor and emaile,,7,0,0,0,0
GitPR310,https://github.com/uf-mil/NaviGator/pull/265,GitHubPRs,BATTERY: ignore voltage readings if fault,ding of the byteyay hardwareWhen the battery powering a thruster is off (front for left battery,,4,0,1,0,0
GitPR314,https://github.com/uf-mil/NaviGator/pull/355,GitHubPRs,SIMULATION: integrate VMRC to replace old gazebo simulation,simulated motor drivers (needed for testing battery-low failures),,1,0,0,0,0
GitPR315,https://github.com/uf-mil/NaviGator/pull/37,GitHubPRs,Sensor Control and Install,simple import error in move_helperCreated a battery monitor package to keep track of voltageAver,,2,0,0,0,0
GitIssue0,https://github.com/BCLab-UNM/SwarmBaseCode-ROS/issues/63,GitHubIssues,Rapid changes in commanded motor speed cause power surges that will cut motor power,The motor speed limit currently has masked this problem however the final solution is to s,,0,0,2,0,0
GitIssue1,https://github.com/duckietown/Software/issues/86,GitHubIssues,Date resets every time we disconnect the battery,This causes problems:Better not to invoke ntpdate in boot sequence (network is not ready a,,1,0,0,0,0
GitIssue581,https://github.com/uf-mil/NaviGator/issues/289,GitHubIssues,Create curses based status/debug TUI,"based status GUI which displays things like battery voltage, autonomous/remote control mode, etc",,2,0,0,0,0
