9768,89.13,12.31,790.10,9726.00,12.40
9769,87.51,12.32,846.80,10430.00,12.41
9770,89.11,12.31,859.80,10578.00,12.40
9771,88.99,12.31,828.50,10198.00,12.40
9772,82.96,12.30,876.80,10804.00,12.39
9773,87.32,12.32,850.50,10472.00,12.41
9774,89.48,12.32,829.70,10086.00,12.41
9775,87.84,12.32,830.80,11324.00,12.41
9776,80.78,12.32,821.80,10952.00,12.40
9777,87.69,12.32,846.00,10834.00,12.41
9778,93.90,12.31,869.90,10726.00,12.40
9779,91.72,12.30,877.80,10808.00,12.39
9780,87.69,12.31,768.50,9464.00,12.40
9781,88.02,12.32,808.50,9958.00,12.41
9782,90.58,12.31,836.30,10164.00,12.40
9783,83.89,12.30,888.60,10306.00,12.39
9784,77.25,12.32,846.70,10426.00,12.40
9785,81.28,12.32,841.90,10358.00,12.40
9786,83.65,12.32,864.60,10636.00,12.40
9787,89.97,12.33,789.40,9716.00,12.42
9788,80.86,12.33,851.50,10446.00,12.41
9789,82.74,12.33,802.40,11174.00,12.41
9790,89.08,12.32,793.40,10552.00,12.41
9791,88.20,12.33,820.10,10686.00,12.42
9792,78.43,12.31,856.60,10548.00,12.39
9793,80.37,12.31,794.60,9782.00,12.39
9794,89.93,12.31,824.30,10138.00,12.40
9795,89.79,12.31,886.10,10906.00,12.40
9796,86.62,12.32,889.90,10948.00,12.40
9797,79.95,12.31,867.30,10682.00,12.39
9798,87.15,12.30,851.60,10480.00,12.39
9799,91.74,12.31,803.10,10462.00,12.40
9800,88.44,12.32,799.70,10816.00,12.41
9801,86.07,12.31,796.30,11256.00,12.40
9802,88.61,12.32,789.80,11328.00,12.41
9803,82.45,12.31,945.80,11632.00,12.39
9804,77.91,12.32,828.50,10200.00,12.40
9805,82.59,12.32,819.70,10092.00,12.40
9806,88.16,12.30,837.10,10316.00,12.39
9807,80.42,12.30,938.60,10780.00,12.38
9808,88.65,12.32,921.40,11334.00,12.41
9809,86.35,12.31,895.50,11040.00,12.40
9810,87.84,12.30,893.80,11004.00,12.39
9811,86.45,12.32,898.70,9772.00,12.41
9812,83.92,12.30,851.00,11118.00,12.39
9813,81.58,12.32,896.90,11148.00,12.40
9814,86.18,12.33,811.50,9988.00,12.41
9815,83.15,12.32,870.80,10722.00,12.41
9816,83.71,12.32,931.70,11478.00,12.40
9817,89.97,12.31,912.70,11234.00,12.40
9818,86.37,12.32,923.00,11368.00,12.41
9819,86.76,12.32,844.60,10246.00,12.41
9820,88.75,12.32,811.60,11286.00,12.41
9821,82.68,12.31,870.10,9978.00,12.39
9822,76.76,12.31,822.20,10126.00,12.39
9823,79.69,12.31,753.60,9276.00,12.39
9824,82.10,12.32,800.30,9864.00,12.41
9825,85.60,12.31,834.00,10270.00,12.40
9826,75.73,12.32,853.90,9808.00,12.40
9827,80.96,12.33,882.10,10260.00,12.41
9828,85.78,12.32,878.30,11996.00,12.41
9829,86.11,12.30,835.40,10348.00,12.39
9830,88.83,12.30,850.60,10470.00,12.39
9831,81.23,12.31,819.80,10086.00,12.39
9832,87.39,12.30,863.40,10630.00,12.39
9833,80.90,12.33,819.80,10086.00,12.41
9834,86.56,12.32,813.70,10024.00,12.40
9835,88.48,12.32,842.70,10030.00,12.40
9836,84.38,12.31,909.80,10014.00,12.40
9837,77.64,12.31,857.80,10200.00,12.39
9838,84.38,12.32,857.80,10302.00,12.41
9839,91.08,12.33,872.10,10738.00,12.42
9840,82.94,12.31,911.10,11210.00,12.39
9841,82.76,12.31,821.00,10102.00,12.39
9842,79.54,12.33,841.50,10352.00,12.41
9843,86.25,12.32,876.00,11184.00,12.41
9844,95.39,12.30,874.00,9968.00,12.40
9845,89.92,12.30,809.20,10536.00,12.39
9846,81.88,12.31,854.00,10390.00,12.39
9847,84.82,12.32,824.50,10148.00,12.40
9848,80.61,12.33,835.70,10300.00,12.41
9849,86.47,12.32,888.60,10948.00,12.41
9850,91.60,12.30,942.40,11586.00,12.39
9851,87.18,12.30,867.40,10152.00,12.39
9852,85.33,12.30,786.50,10800.00,12.39
9853,88.77,12.31,903.70,10526.00,12.40
9854,80.40,12.32,795.90,9802.00,12.40
9855,82.04,12.32,783.30,9644.00,12.40
9856,79.49,12.33,842.00,10368.00,12.41
9857,77.82,12.31,852.70,10508.00,12.39
9858,80.76,12.30,857.00,9620.00,12.38
9859,84.60,12.30,831.80,9876.00,12.39
9860,77.92,12.32,840.00,9502.00,12.40
9861,78.37,12.32,792.60,9768.00,12.40
9862,75.08,12.32,886.20,10898.00,12.40
9863,84.50,12.32,903.60,11122.00,12.40
9864,79.83,12.32,858.30,10574.00,12.40
9865,89.64,12.32,816.50,10490.00,12.41
9866,91.96,12.32,791.90,10388.00,12.42
9867,86.95,12.31,878.70,10014.00,12.40
9868,81.26,12.31,897.70,11050.00,12.39
9869,81.07,12.32,820.70,10102.00,12.40
9870,78.84,12.33,832.80,10250.00,12.41
9871,77.59,12.32,819.60,10100.00,12.39
9872,84.34,12.32,851.20,9542.00,12.40
9873,80.42,12.33,850.50,9582.00,12.41
9874,78.24,12.32,861.20,10040.00,12.40
9875,80.21,12.33,847.60,10224.00,12.41
9876,78.77,12.33,838.80,10332.00,12.41
9877,76.25,12.32,805.30,9920.00,12.40
9878,78.28,12.31,805.40,9916.00,12.39
9879,81.56,12.32,816.50,10054.00,12.41
9880,82.84,12.32,907.30,10096.00,12.40
9881,88.61,12.32,796.60,11794.00,12.40
9882,84.61,12.32,840.40,10872.00,12.41
9883,82.66,12.33,914.00,10788.00,12.41
9884,80.36,12.32,891.90,10984.00,12.40
9885,85.63,12.32,897.40,11062.00,12.40
9886,83.36,12.32,874.20,10774.00,12.41
9887,88.17,12.31,869.90,10980.00,12.40
9888,87.72,12.32,808.30,10708.00,12.40
9889,87.22,12.30,810.20,11112.00,12.39
9890,88.07,12.31,813.60,10902.00,12.40
9891,88.05,12.31,906.30,11154.00,12.40
9892,84.98,12.30,885.80,10902.00,12.39
9893,91.41,12.32,902.10,11096.00,12.42
9894,97.73,12.32,987.90,12154.00,12.41
9895,87.05,12.31,856.60,10342.00,12.40
9896,93.93,12.31,815.50,10420.00,12.41
9897,95.19,12.32,783.80,10384.00,12.42
9898,85.94,12.30,943.80,11614.00,12.39
9899,84.32,12.30,910.70,11216.00,12.39
9900,78.83,12.32,886.50,9340.00,12.39
9901,85.03,12.30,877.40,10024.00,12.39
9902,88.31,12.31,859.90,9948.00,12.40
9903,79.70,12.31,829.60,9788.00,12.39
9904,83.26,12.31,805.80,9916.00,12.40
9905,81.51,12.31,835.90,10300.00,12.39
9906,81.00,12.31,829.20,10220.00,12.39
9907,85.97,12.30,853.60,10518.00,12.39
9908,85.48,12.32,889.50,9844.00,12.41
9909,82.08,12.33,831.50,10272.00,12.41
9910,81.10,12.33,843.60,10128.00,12.41
9911,83.67,12.34,836.90,10292.00,12.42
9912,84.03,12.32,833.80,10656.00,12.41
9913,85.65,12.31,801.70,10908.00,12.40
9914,91.56,12.32,855.70,10008.00,12.41
9915,88.50,12.31,826.40,10182.00,12.40
9916,84.75,12.31,780.80,9614.00,12.40
9917,83.05,12.32,800.10,9850.00,12.40
9918,73.83,12.31,894.60,11004.00,12.39
9919,84.53,12.32,862.50,10620.00,12.40
9920,87.79,12.31,811.50,10300.00,12.40
9921,90.22,12.31,792.50,10580.00,12.40
9922,89.65,12.32,760.90,10542.00,12.41
9923,85.58,12.32,815.90,10040.00,12.40
9924,80.02,12.30,838.60,10328.00,12.38
9925,79.52,12.31,900.50,11102.00,12.39
9926,89.83,12.30,803.30,10862.00,12.39
9927,91.81,12.30,828.50,10888.00,12.40
9928,86.62,12.33,862.30,9794.00,12.41
9929,79.78,12.32,899.20,10076.00,12.40
9930,75.84,12.31,861.50,10598.00,12.39
9931,81.10,12.31,855.60,10522.00,12.39
9932,90.95,12.31,979.60,12042.00,12.40
9933,83.20,12.32,879.40,10834.00,12.40
9934,89.05,12.32,795.50,10726.00,12.41
9935,88.38,12.31,787.40,10482.00,12.40
9936,81.02,12.31,850.40,10456.00,12.39
9937,95.14,12.30,831.70,10676.00,12.40
9938,87.61,12.30,865.50,10654.00,12.39
9939,87.96,12.31,882.80,10870.00,12.40
9940,87.80,12.30,879.40,10826.00,12.39
9941,95.12,12.32,825.10,10148.00,12.42
9942,79.73,12.32,933.20,10790.00,12.40
9943,88.92,12.32,878.90,10876.00,12.40
9944,89.39,12.31,849.00,10866.00,12.40
9945,89.64,12.31,835.30,11286.00,12.40
9946,89.05,12.31,829.80,10218.00,12.40
9947,80.44,12.31,851.30,10470.00,12.39
9948,82.52,12.32,860.60,10578.00,12.41
9949,84.98,12.29,799.30,9838.00,12.38
9950,88.49,12.30,923.10,9428.00,12.39
9951,86.38,12.31,835.70,10680.00,12.39
9952,80.59,12.30,805.10,10922.00,12.38
9953,95.86,12.30,833.50,11688.00,12.39
9954,81.44,12.31,800.20,9844.00,12.39
9955,83.75,12.32,805.40,9928.00,12.40
9956,84.67,12.30,884.70,10896.00,12.38
9957,87.78,12.31,884.60,10896.00,12.40
9958,82.24,12.30,880.60,10038.00,12.39
9959,78.05,12.32,839.80,10692.00,12.39
9960,78.68,12.32,841.10,10328.00,12.40
9961,82.99,12.33,845.40,10424.00,12.41
9962,81.89,12.31,866.70,10682.00,12.39
9963,79.24,12.32,862.10,9896.00,12.40
9964,84.80,12.31,866.10,10302.00,12.39
9965,83.08,12.31,835.60,10676.00,12.40
9966,81.30,12.32,897.00,9956.00,12.40
9967,78.05,12.32,864.80,10660.00,12.40
9968,80.95,12.31,882.10,10866.00,12.39
9969,90.17,12.32,871.60,10732.00,12.41
9970,83.92,12.31,866.70,10690.00,12.39
9971,81.92,12.30,866.80,10646.00,12.38
9972,89.35,12.32,831.70,9692.00,12.41
9973,80.26,12.32,860.10,10636.00,12.40
9974,79.14,12.30,783.70,9640.00,12.38
9975,91.92,12.31,878.40,10826.00,12.40
9976,78.85,12.31,828.40,10300.00,12.39
9977,78.76,12.32,867.00,10548.00,12.40
9978,79.42,12.33,900.40,10662.00,12.41
9979,78.78,12.32,858.50,11308.00,12.40
9980,86.39,12.32,845.70,10410.00,12.40
9981,88.98,12.31,910.90,11216.00,12.40
9982,90.05,12.31,858.00,10574.00,12.40
9983,89.83,12.32,843.80,10384.00,12.41
9984,86.50,12.32,834.90,10500.00,12.41
9985,79.68,12.30,895.40,10562.00,12.38
9986,82.95,12.33,850.60,10508.00,12.41
9987,84.72,12.32,853.90,10518.00,12.40
9988,90.37,12.30,837.40,10306.00,12.39
9989,84.16,12.31,815.40,10044.00,12.39
9990,82.39,12.30,875.20,10768.00,12.38
9991,86.34,12.32,783.60,10708.00,12.41
9992,89.02,12.31,875.80,10590.00,12.40
9993,88.09,12.31,860.10,10672.00,12.40
9994,87.47,12.30,814.60,10846.00,12.39
9995,92.43,12.31,856.40,10538.00,12.40
9996,92.81,12.31,835.90,10280.00,12.40
9997,89.73,12.29,800.80,9860.00,12.38
9998,85.01,12.32,774.80,9538.00,12.40
9999,84.14,12.32,848.30,10518.00,12.40
10000,77.97,12.30,897.60,10280.00,12.38
10001,84.75,12.32,793.00,9774.00,12.40
10002,81.07,12.32,797.80,9834.00,12.41
10003,76.38,12.33,794.90,10368.00,12.40
10004,78.41,12.33,769.10,9994.00,12.41
10005,82.65,12.33,826.70,10188.00,12.41
10006,77.33,12.32,852.50,9828.00,12.40
10007,83.33,12.31,787.20,9710.00,12.40
10008,86.41,12.32,788.30,9712.00,12.41
10009,85.61,12.32,821.20,10116.00,12.41
10010,80.12,12.33,821.00,10118.00,12.41
10011,78.32,12.32,809.20,9992.00,12.40
10012,78.22,12.33,811.60,9912.00,12.41
10013,79.39,12.32,840.60,9772.00,12.40
10014,84.25,12.31,781.40,9630.00,12.40
10015,80.84,12.33,798.30,9834.00,12.41
10016,78.38,12.33,813.80,10496.00,12.41
10017,79.86,12.32,773.70,10056.00,12.40
10018,82.72,12.31,884.10,10136.00,12.39
10019,85.47,12.31,839.50,10348.00,12.39
10020,83.45,12.31,779.90,9612.00,12.40
10021,86.98,12.32,771.70,9506.00,12.41
10022,80.10,12.33,819.50,10100.00,12.41
10023,74.07,12.32,792.40,10368.00,12.40
10024,79.49,12.33,796.60,9266.00,12.41
10025,78.74,12.34,814.80,9772.00,12.41
10026,83.23,12.33,749.00,9230.00,12.42
10027,80.23,12.32,855.60,9956.00,12.40
10028,73.84,12.34,739.90,10234.00,12.41
10029,77.13,12.34,765.90,9866.00,12.41
10030,80.75,12.33,811.00,10008.00,12.41
10031,75.42,12.32,755.80,9322.00,12.40
10032,79.77,12.33,797.10,9814.00,12.41
10033,83.40,12.32,794.80,9798.00,12.40
10034,72.81,12.32,783.90,9956.00,12.40
10035,77.40,12.33,792.90,10116.00,12.41
10036,78.34,12.33,805.80,10272.00,12.41
10037,79.78,12.33,778.70,9598.00,12.41
10038,78.90,12.33,782.50,9648.00,12.41
10039,80.76,12.32,792.80,9438.00,12.40
10040,82.63,12.31,863.30,10646.00,12.39
10041,80.12,12.32,773.70,9548.00,12.40
10042,81.52,12.34,794.90,9794.00,12.42
10043,80.54,12.33,781.90,9638.00,12.41
10044,75.71,12.33,796.40,9728.00,12.40
10045,80.90,12.33,844.70,9516.00,12.41
10046,77.29,12.32,784.30,10010.00,12.40
10047,80.46,12.32,784.10,9664.00,12.40
10048,86.08,12.32,799.60,9856.00,12.41
10049,80.46,12.32,773.10,9536.00,12.40
10050,81.67,12.33,783.40,9654.00,12.41
10051,81.72,12.32,805.40,10024.00,12.41
10052,80.36,12.32,812.50,9936.00,12.40
10053,77.97,12.32,823.80,9932.00,12.40
10054,83.78,12.31,793.80,9778.00,12.40
10055,83.52,12.33,777.90,9588.00,12.41
10056,84.62,12.33,801.00,9870.00,12.41
10057,78.78,12.32,800.60,9860.00,12.40
10058,81.13,12.33,796.10,9804.00,12.41
10059,81.53,12.32,867.50,9952.00,12.40
10060,83.12,12.32,863.20,10244.00,12.40
10061,84.14,12.32,832.40,9936.00,12.40
10062,85.13,12.32,827.50,10192.00,12.41
10063,83.87,12.31,836.90,10312.00,12.40
10064,89.14,12.31,868.90,10706.00,12.40
10065,88.42,12.31,892.00,10994.00,12.40
10066,80.45,12.30,883.40,10892.00,12.38
10067,88.63,12.30,827.70,10580.00,12.39
10068,93.86,12.31,861.30,9824.00,12.41
10069,81.55,12.30,826.00,9998.00,12.39
10070,92.07,12.30,854.10,10506.00,12.39
10071,83.53,12.31,905.00,11138.00,12.39
10072,84.35,12.31,909.70,11198.00,12.39
10073,83.04,12.31,889.50,10942.00,12.40
10074,84.41,12.31,967.80,11728.00,12.40
10075,89.91,12.30,846.70,11446.00,12.39
10076,85.09,12.31,842.00,9922.00,12.39
10077,89.38,12.31,832.90,10254.00,12.40
10078,76.20,12.32,831.90,10244.00,12.39
10079,83.17,12.32,789.30,9712.00,12.40
10080,77.69,12.34,826.00,10168.00,12.41
10081,87.26,12.32,793.50,10056.00,12.41
10082,83.38,12.32,833.70,10266.00,12.41
10083,93.45,12.31,837.60,10486.00,12.41
10084,86.97,12.31,1025.10,12600.00,12.40
10085,82.77,12.30,811.90,10000.00,12.39
10086,85.32,12.32,815.80,10054.00,12.41
10087,84.53,12.31,803.90,9902.00,12.39
10088,88.46,12.31,815.30,10912.00,12.40
10089,87.64,12.31,805.20,10670.00,12.40
10090,86.25,12.33,811.10,11096.00,12.41
10091,87.11,12.31,808.70,10492.00,12.40
10092,86.39,12.31,849.40,10454.00,12.40
10093,86.21,12.32,869.40,10702.00,12.41
10094,87.59,12.32,866.80,10672.00,12.41
10095,87.68,12.31,864.60,10646.00,12.40
10096,81.76,12.31,881.70,9926.00,12.39
10097,83.09,12.31,905.70,10116.00,12.39
10098,82.23,12.30,831.60,11266.00,12.38
10099,89.17,12.30,849.30,10450.00,12.39
10100,85.21,12.32,809.00,9956.00,12.41
10101,83.45,12.30,839.60,10338.00,12.39
10102,92.17,12.33,832.10,10918.00,12.42
10103,86.81,12.31,849.60,11076.00,12.40
10104,85.31,12.30,876.00,10784.00,12.39
10105,89.76,12.30,846.10,10410.00,12.39
10106,94.91,12.29,889.60,10948.00,12.39
10107,82.82,12.31,778.50,9588.00,12.39
10108,86.87,12.31,780.70,10800.00,12.39
10109,87.55,12.31,824.80,10990.00,12.40
10110,84.48,12.30,798.10,10824.00,12.39
10111,83.90,12.33,810.80,9992.00,12.41
10112,86.00,12.32,876.00,10780.00,12.40
10113,90.13,12.29,869.00,10696.00,12.38
10114,92.35,12.30,805.70,9926.00,12.40
10115,87.41,12.31,871.90,10194.00,12.40
10116,80.27,12.31,886.50,9558.00,12.39
10117,81.93,12.31,879.20,10834.00,12.39
10118,79.36,12.31,780.10,9604.00,12.39
10119,82.75,12.32,815.40,10044.00,12.40
10120,85.75,12.32,780.80,9628.00,12.40
10121,83.24,12.32,749.60,11194.00,12.40
10122,85.79,12.32,787.30,10362.00,12.40
10123,89.07,12.32,880.50,10686.00,12.41
10124,84.81,12.30,857.50,10558.00,12.38
10125,88.44,12.30,862.00,10610.00,12.39
10126,92.87,12.31,856.30,10538.00,12.40
10127,90.88,12.30,915.40,11512.00,12.39
10128,85.36,12.31,841.70,10906.00,12.40
10129,79.55,12.30,877.80,9938.00,12.38
10130,86.10,12.31,870.10,10706.00,12.39
10131,91.24,12.31,889.50,10948.00,12.40
10132,90.29,12.30,791.80,9746.00,12.39
10133,87.21,12.32,832.60,11298.00,12.40
10134,88.45,12.30,829.50,11036.00,12.39
10135,87.39,12.30,818.60,10834.00,12.38
10136,91.99,12.30,813.30,10840.00,12.40
10137,91.64,12.30,883.40,10880.00,12.39
10138,88.24,12.30,906.00,11160.00,12.38
10139,86.53,12.31,897.00,11034.00,12.40
10140,85.98,12.30,950.40,10456.00,12.39
10141,85.64,12.30,941.70,9988.00,12.39
10142,84.21,12.30,829.80,9618.00,12.38
10143,87.57,12.31,812.70,10004.00,12.40
10144,80.99,12.31,863.80,10636.00,12.39
10145,80.26,12.31,852.00,10480.00,12.39
10146,82.78,12.31,915.30,11256.00,12.39
10147,87.86,12.32,885.40,9500.00,12.40
10148,86.39,12.31,875.90,11080.00,12.40
10149,95.38,12.29,905.90,11976.00,12.38
10150,90.29,12.31,861.80,10604.00,12.40
10151,87.55,12.32,874.00,10754.00,12.41
10152,81.13,12.30,918.10,9644.00,12.39
10153,89.75,12.31,877.70,9608.00,12.40
10154,84.74,12.32,917.80,10866.00,12.40
10155,99.05,12.31,750.80,10862.00,12.41
10156,88.78,12.32,841.50,10354.00,12.40
10157,85.56,12.34,859.30,10574.00,12.42
10158,81.29,12.33,953.00,11732.00,12.41
10159,78.84,12.31,899.50,9284.00,12.39
10160,84.50,12.31,827.70,9920.00,12.39
10161,86.38,12.30,849.40,11384.00,12.39
10162,89.75,12.32,739.60,10128.00,12.41
10163,84.74,12.33,833.70,10264.00,12.41
10164,73.95,12.33,931.70,11478.00,12.41
10165,90.90,12.30,824.40,9962.00,12.39
10166,91.80,12.31,811.90,10626.00,12.40
10167,92.38,12.30,855.00,10532.00,12.39
10168,87.11,12.32,834.70,10290.00,12.41
10169,83.87,12.33,857.90,10562.00,12.41
10170,81.84,12.32,956.30,11750.00,12.40
10171,81.11,12.32,885.10,10086.00,12.41
10172,81.07,12.32,876.80,10706.00,12.40
10173,82.66,12.32,837.90,10102.00,12.40
10174,83.44,12.33,856.80,9974.00,12.41
10175,78.34,12.32,848.70,10456.00,12.40
10176,77.47,12.32,832.00,10244.00,12.40
10177,89.43,12.30,870.00,10738.00,12.39
10178,91.34,12.30,783.40,10680.00,12.39
10179,96.08,12.32,821.90,10640.00,12.41
10180,90.71,12.30,944.50,11626.00,12.39
10181,83.26,12.30,892.40,10984.00,12.39
10182,92.04,12.31,872.20,10734.00,12.40
10183,82.37,12.32,930.30,11452.00,12.40
10184,78.30,12.31,928.00,9942.00,12.39
10185,81.63,12.30,883.70,9604.00,12.39
10186,85.89,12.31,983.60,9684.00,12.40
10187,81.78,12.31,813.60,10020.00,12.39
10188,78.90,12.32,816.70,10050.00,12.39
10189,85.88,12.31,855.30,10512.00,12.39
10190,87.87,12.32,843.90,10826.00,12.40
10191,90.31,12.31,858.20,11436.00,12.40
10192,102.88,12.32,854.40,10780.00,12.42
10193,91.30,12.30,876.10,10788.00,12.39
10194,89.74,12.32,872.10,10734.00,12.41
10195,88.04,12.32,909.60,11188.00,12.41
10196,85.18,12.32,919.20,11308.00,12.41
10197,80.74,12.31,935.40,11568.00,12.39
10198,87.99,12.30,780.60,10420.00,12.39
10199,93.90,12.31,877.30,10184.00,12.41
10200,80.98,12.32,807.50,9936.00,12.40
10201,76.01,12.32,839.70,10328.00,12.39
10202,87.30,12.30,898.20,10000.00,12.39
10203,88.78,12.29,900.30,9398.00,12.38
10204,84.55,12.31,904.30,9824.00,12.40
10205,88.37,12.31,825.30,10164.00,12.40
10206,88.36,12.33,780.30,9614.00,12.42
10207,89.47,12.34,798.60,9838.00,12.43
10208,84.19,12.31,887.60,10934.00,12.39
10209,78.90,12.30,867.40,10000.00,12.38
10210,82.86,12.30,865.90,9266.00,12.38
10211,84.06,12.32,877.10,11270.00,12.40
10212,85.66,12.32,896.70,11056.00,12.41
10213,82.57,12.33,743.00,9152.00,12.41
10214,85.19,12.33,862.40,10618.00,12.41
10215,79.76,12.32,802.00,9634.00,12.40
10216,85.97,12.32,803.20,9376.00,12.41
10217,85.94,12.32,792.00,9752.00,12.41
10218,79.66,12.33,807.70,9952.00,12.41
10219,80.56,12.33,790.80,9738.00,12.41
10220,78.47,12.33,831.00,10236.00,12.41
10221,80.07,12.32,841.30,10090.00,12.40
10222,81.17,12.32,798.50,9320.00,12.40
10223,85.60,12.33,805.10,9748.00,12.41
10224,80.73,12.32,784.00,9666.00,12.40
10225,78.35,12.33,801.80,9874.00,12.41
10226,80.25,12.34,846.20,10426.00,12.42
10227,76.90,12.32,850.30,10476.00,12.40
10228,84.34,12.32,811.60,9992.00,12.41
10229,76.51,12.33,859.30,10588.00,12.41
10230,74.58,12.32,879.80,10844.00,12.39
10231,80.44,12.31,783.70,9624.00,12.39
10232,84.41,12.32,810.40,9706.00,12.40
10233,81.39,12.32,772.80,10070.00,12.40
10234,87.98,12.32,860.50,10660.00,12.41
10235,82.84,12.32,890.70,10968.00,12.41
10236,83.86,12.31,881.30,10850.00,12.40
10237,88.61,12.31,901.10,11098.00,12.40
10238,78.21,12.32,861.90,10624.00,12.39
10239,81.11,12.32,853.00,10656.00,12.40
10240,78.83,12.32,830.00,9502.00,12.40
10241,80.00,12.32,865.60,10780.00,12.40
10242,77.95,12.33,842.10,9952.00,12.41
10243,84.11,12.33,892.60,10980.00,12.41
10244,79.29,12.32,830.70,10228.00,12.40
10245,79.90,12.30,797.90,9840.00,12.38
10246,79.40,12.32,777.00,9574.00,12.40
10247,85.81,12.31,784.30,10772.00,12.40
10248,85.97,12.32,784.10,10394.00,12.40
10249,83.56,12.32,815.20,10722.00,12.40
10250,83.36,12.31,765.80,11062.00,12.39
10251,88.67,12.32,898.80,11060.00,12.41
10252,86.08,12.33,896.80,11036.00,12.41
10253,87.68,12.31,822.80,10136.00,12.40
10254,84.20,12.32,889.30,9772.00,12.40
10255,83.48,12.31,883.40,11240.00,12.40
10256,81.12,12.30,837.90,10764.00,12.39
10257,88.59,12.31,913.70,11256.00,12.40
10258,81.30,12.32,915.70,11286.00,12.41
10259,79.23,12.32,859.90,10600.00,12.40
10260,91.71,12.31,806.70,9938.00,12.40
10261,89.44,12.31,797.20,10444.00,12.40
10262,90.18,12.32,830.90,10732.00,12.41
10263,86.32,12.31,796.20,11066.00,12.40
10264,90.40,12.32,893.80,11004.00,12.41
10265,83.96,12.31,905.20,11148.00,12.40
10266,88.09,12.30,849.90,10460.00,12.39
10267,89.15,12.32,874.20,10758.00,12.41
10268,84.40,12.32,900.50,10994.00,12.40
10269,79.86,12.31,870.90,10896.00,12.39
10270,82.22,12.31,846.10,10626.00,12.39
10271,86.12,12.33,817.50,10064.00,12.42
10272,78.26,12.32,850.00,10472.00,12.39
10273,77.48,12.30,834.60,10276.00,12.38
10274,85.86,12.32,855.90,10532.00,12.41
10275,85.71,12.32,859.40,9834.00,12.41
10276,85.52,12.32,869.50,10610.00,12.40
10277,82.28,12.32,842.60,10332.00,12.40
10278,84.86,12.30,970.40,11950.00,12.38
10279,84.14,12.30,876.90,10804.00,12.38
10280,91.56,12.30,858.50,10572.00,12.40
10281,83.27,12.31,909.80,11476.00,12.40
10282,82.04,12.30,930.10,11060.00,12.39
10283,81.54,12.31,848.60,10444.00,12.39
10284,81.69,12.33,865.20,10316.00,12.41
10285,78.23,12.32,812.40,10004.00,12.40
10286,77.94,12.31,809.90,9982.00,12.39
10287,87.13,12.32,772.00,9500.00,12.41
10288,85.71,12.32,814.30,10044.00,12.41
10289,83.91,12.31,759.00,11160.00,12.40
10290,88.67,12.31,887.10,10594.00,12.40
10291,80.18,12.32,847.40,10772.00,12.40
10292,82.90,12.32,851.30,10490.00,12.40
10293,84.87,12.32,861.50,10620.00,12.41
10294,80.08,12.32,852.90,10516.00,12.40
10295,86.70,12.31,834.10,10276.00,12.39
10296,88.58,12.32,838.30,10934.00,12.40
10297,84.31,12.32,836.90,11096.00,12.41
10298,86.53,12.31,828.40,10450.00,12.40
10299,92.38,12.30,865.10,10650.00,12.39
10300,88.67,12.32,917.00,11282.00,12.40
10301,88.92,12.30,844.10,10394.00,12.39
10302,84.22,12.32,885.60,10896.00,12.41
10303,87.29,12.32,851.90,10754.00,12.41
10304,87.08,12.31,818.80,10086.00,12.40
10305,94.59,12.31,845.40,10410.00,12.41
10306,95.54,12.32,873.80,10768.00,12.41
10307,85.50,12.30,840.90,11550.00,12.39
10308,86.73,12.30,810.60,11804.00,12.39
10309,90.29,12.29,910.70,10964.00,12.38
10310,92.01,12.31,851.60,10644.00,12.40
10311,88.27,12.30,889.40,10934.00,12.39
10312,91.90,12.30,907.90,11170.00,12.40
10313,92.01,12.31,881.10,10846.00,12.40
10314,80.51,12.31,866.90,10666.00,12.39
10315,86.22,12.31,833.60,10260.00,12.40
10316,82.40,12.29,804.40,9902.00,12.37
10317,86.10,12.30,866.40,10660.00,12.38
10318,95.51,12.31,961.10,11830.00,12.40
10319,83.40,12.32,890.70,10542.00,12.40
10320,93.23,12.31,940.40,11128.00,12.40
10321,88.54,12.31,919.30,11404.00,12.40
10322,91.65,12.30,878.30,11062.00,12.39
10323,88.80,12.29,823.70,10138.00,12.38
10324,93.40,12.30,828.50,10194.00,12.39
10325,86.45,12.31,831.80,10250.00,12.39
10326,85.15,12.31,856.80,10482.00,12.39
10327,79.14,12.31,834.10,11524.00,12.39
10328,84.54,12.31,804.40,9902.00,12.39
10329,82.25,12.30,811.30,9992.00,12.38
10330,85.67,12.31,819.40,10090.00,12.39
10331,87.51,12.32,850.20,10476.00,12.41
10332,87.05,12.32,806.80,11168.00,12.41
10333,87.40,12.31,813.90,11160.00,12.40
10334,90.44,12.31,835.20,11070.00,12.40
10335,91.37,12.31,811.50,9988.00,12.40
10336,86.48,12.30,826.80,10178.00,12.39
10337,86.67,12.30,883.60,10888.00,12.39
10338,84.36,12.31,814.00,10028.00,12.39
10339,89.88,12.32,797.00,10558.00,12.41
10340,87.87,12.31,849.00,10726.00,12.40
10341,91.53,12.28,869.60,10696.00,12.38
10342,91.06,12.31,810.30,9978.00,12.40
10343,88.23,12.32,879.50,10830.00,12.40
10344,84.92,12.30,910.00,11194.00,12.39
10345,85.42,12.31,938.40,10968.00,12.40
10346,82.81,12.30,967.50,10798.00,12.39
10347,91.85,12.31,866.50,10044.00,12.40
10348,91.86,12.31,876.60,10798.00,12.40
10349,92.70,12.30,871.60,10728.00,12.39
10350,87.10,12.32,878.70,10810.00,12.41
